"unitid","institution name","year","EF2023D.Full-time retention rate, 2023"
"176372","University of Southern Mississippi","2023","70"
"176965","University of Central Missouri","2023","70"
"177472","Ozarks Technical Community College","2023",
"177551","Harris-Stowe State University","2023","69"
"177940","Lincoln University","2023","50"
"178341","Missouri Southern State University","2023","70"
"178387","Missouri Western State University","2023","59"
"178396","University of Missouri-Columbia","2023","91"
"178402","University of Missouri-Kansas City","2023","77"
"178411","Missouri University of Science and Technology","2023","86"
"178420","University of Missouri-St Louis","2023","68"
"178615","Truman State University","2023","84"
"178624","Northwest Missouri State University","2023","74"
"179308","Saint Louis Community College","2023",
"179557","Southeast Missouri State University","2023","76"
"179566","Missouri State University-Springfield","2023","79"
"180179","Montana State University Billings","2023","56"
"180203","Aaniiih Nakoda College","2023",
"180416","Montana Technological University","2023","76"
"180461","Montana State University","2023","78"
"180489","The University of Montana","2023","76"
"180522","Montana State University-Northern","2023","69"
"180647","Salish Kootenai College","2023","87"
"180692","The University of Montana-Western","2023","79"
"180948","Chadron State College","2023","70"
"181215","University of Nebraska at Kearney","2023","77"
"181394","University of Nebraska at Omaha","2023","76"
"181419","Nebraska Indian Community College","2023",
"181428","University of Nebraska Medical Center","2023",
"181464","University of Nebraska-Lincoln","2023","84"
"181534","Peru State College","2023","63"
"181783","Wayne State College","2023","73"
"182005","College of Southern Nevada","2023",
"182281","University of Nevada-Las Vegas","2023","78"
"182290","University of Nevada-Reno","2023","80"
"182306","Great Basin College","2023","57"
"182500","Truckee Meadows Community College","2023",
"182564","Western Nevada College","2023",
"182829","University of New Hampshire-Franklin Pierce School of Law","2023",
"183044","University of New Hampshire-Main Campus","2023","86"
"183062","Keene State College","2023","78"
"183071","University of New Hampshire at Manchester","2023","68"
"183080","Plymouth State University","2023","71"
"183257","University of New Hampshire College of Professional Studies Online","2023","33"
"184782","Rowan University","2023","82"
"185129","New Jersey City University","2023","67"
"185262","Kean University","2023","75"
"185590","Montclair State University","2023","80"
"185828","New Jersey Institute of Technology","2023","91"
"186201","Ramapo College of New Jersey","2023","87"
"186371","Rutgers University-Camden","2023","82"
"186380","Rutgers University-New Brunswick","2023","93"
"186399","Rutgers University-Newark","2023","84"
"186876","Stockton University","2023","77"
"187046","Thomas Edison State University","2023",
"187134","The College of New Jersey","2023","90"
"187444","William Paterson University of New Jersey","2023","73"
"187596","Navajo Technical University","2023","86"
"187648","Eastern New Mexico University-Main Campus","2023","62"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","58"
"187897","New Mexico Highlands University","2023","57"
"187967","New Mexico Institute of Mining and Technology","2023","77"
"187985","University of New Mexico-Main Campus","2023","73"
"188030","New Mexico State University-Main Campus","2023","75"
"188058","Northern New Mexico College","2023","61"
"188304","Western New Mexico University","2023","54"
"190512","CUNY Bernard M Baruch College","2023","88"
"190549","CUNY Brooklyn College","2023","80"
"190558","College of Staten Island CUNY","2023","76"
"190567","CUNY City College","2023","79"
"190576","CUNY Graduate School and University Center","2023",
"190594","CUNY Hunter College","2023","80"
"190600","CUNY John Jay College of Criminal Justice","2023","81"
"190637","CUNY Lehman College","2023","74"
"190646","CUNY Medgar Evers College","2023","52"
"190655","CUNY New York City College of Technology","2023","60"
"190664","CUNY Queens College","2023","78"
"190682","CUNY School of Law","2023",
"190691","CUNY York College","2023","60"
"191126","Fashion Institute of Technology","2023","89"
"196006","SUNY College of Technology at Alfred","2023","76"
"196015","SUNY College of Technology at Canton","2023","67"
"196024","SUNY College of Technology at Delhi","2023","68"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2023","72"
"196042","Farmingdale State College","2023","81"
"196051","SUNY Morrisville","2023","62"
"196060","University at Albany","2023","83"
"196079","Binghamton University","2023","88"
"196088","University at Buffalo","2023","84"
"196097","Stony Brook University","2023","89"
"196103","SUNY College of Environmental Science and Forestry","2023","85"
"196112","SUNY Polytechnic Institute","2023","68"
"196121","SUNY Brockport","2023","73"
"196130","SUNY Buffalo State University","2023","55"
"196149","State University of New York at Cortland","2023","81"
"196158","SUNY at Fredonia","2023","76"
"196167","SUNY College at Geneseo","2023","84"
"196176","State University of New York at New Paltz","2023","87"
"196185","SUNY Oneonta","2023","78"
"196194","State University of New York at Oswego","2023","70"
"196200","SUNY College at Potsdam","2023","78"
"196219","SUNY at Purchase College","2023","79"
"196228","SUNY College of Optometry","2023",
"196237","SUNY Old Westbury","2023","74"
"196246","SUNY College at Plattsburgh","2023","71"
"196255","SUNY Downstate Health Sciences University","2023",
"196264","Empire State University","2023","46"
"196291","SUNY Maritime College","2023","80"
"196307","Upstate Medical University","2023",
"197027","United States Merchant Marine Academy","2023","90"
"197036","United States Military Academy","2023","96"
"197869","Appalachian State University","2023","85"
"198464","East Carolina University","2023","82"
"198507","Elizabeth City State University","2023","74"
"198543","Fayetteville State University","2023","78"
"199102","North Carolina A & T State University","2023","80"
"199111","University of North Carolina Asheville","2023","73"
"199120","University of North Carolina at Chapel Hill","2023","97"
"199139","University of North Carolina at Charlotte","2023","85"
"199148","University of North Carolina at Greensboro","2023","76"
"199157","North Carolina Central University","2023","75"
"199184","University of North Carolina School of the Arts","2023","88"
"199193","North Carolina State University at Raleigh","2023","93"
"199218","University of North Carolina Wilmington","2023","85"
"199281","University of North Carolina at Pembroke","2023","71"
"199999","Winston-Salem State University","2023","75"
"200004","Western Carolina University","2023","76"
"200022","Bismarck State College","2023","71"
"200059","Dickinson State University","2023","60"
"200086","Nueta Hidatsa Sahnish College","2023",
"200226","Mayville State University","2023","67"
"200253","Minot State University","2023","72"
"200280","University of North Dakota","2023","83"
"200332","North Dakota State University-Main Campus","2023","77"
"200466","Sitting Bull College","2023",
"200572","Valley City State University","2023","66"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2023",
"200800","University of Akron Main Campus","2023","73"
"201432","Bowling Green State University-Firelands","2023","56"
"201441","Bowling Green State University-Main Campus","2023","80"
"201672","Central Ohio Technical College","2023",
"201690","Central State University","2023","51"
"201885","University of Cincinnati-Main Campus","2023","86"
"201928","Cincinnati State Technical and Community College","2023","63"
"201946","University of Cincinnati-Clermont College","2023",
"201955","University of Cincinnati-Blue Ash College","2023",
"201973","Clark State College","2023","50"
"202134","Cleveland State University","2023","69"
"203447","Kent State University at Ashtabula","2023","29"
"203456","Kent State University at East Liverpool","2023","33"
"203465","Kent State University at Stark","2023","53"
"203474","Kent State University at Trumbull","2023","51"
"203483","Kent State University at Tuscarawas","2023","60"
"203492","Kent State University at Salem","2023","61"
"203517","Kent State University at Kent","2023","79"
"203526","Kent State University at Geauga","2023","34"
"203678","James A. Rhodes State College","2023",
"203748","Lorain County Community College","2023",
"203881","Marion Technical College","2023",
"204006","Miami University-Hamilton","2023","53"
"204015","Miami University-Middletown","2023","62"
"204024","Miami University-Oxford","2023","90"
"204255","Zane State College","2023",
"204422","North Central State College","2023","92"
"204477","Northeast Ohio Medical University","2023",
"204671","Ohio State University-Lima Campus","2023","43"
"204680","Ohio State University-Mansfield Campus","2023","31"
"204699","Ohio State University-Marion Campus","2023","49"
"204705","Ohio State University-Newark Campus","2023","26"
"204796","Ohio State University-Main Campus","2023","94"
"204802","Ohio University-Eastern Campus","2023","65"
"204820","Ohio University-Chillicothe Campus","2023","64"
"204839","Ohio University-Southern Campus","2023","63"
"204848","Ohio University-Lancaster Campus","2023","64"
"204857","Ohio University-Main Campus","2023","82"
"204866","Ohio University-Zanesville Campus","2023","69"
"205443","Shawnee State University","2023","71"
"205470","Sinclair Community College","2023","100"
"206084","University of Toledo","2023","76"
"206446","Washington State Community College","2023",
"206604","Wright State University-Main Campus","2023","63"
"206613","Wright State University-Lake Campus","2023","65"
"206695","Youngstown State University","2023","77"
"206914","Cameron University","2023","66"
"206941","University of Central Oklahoma","2023","66"
"207041","East Central University","2023","57"
"207209","Langston University","2023","59"
"207263","Northeastern State University","2023","63"
"207306","Northwestern Oklahoma State University","2023","65"
"207315","Oklahoma State University Center for Health Sciences","2023",
"207342","University of Oklahoma-Health Sciences Center","2023",
"207351","Oklahoma Panhandle State University","2023","47"
"207388","Oklahoma State University-Main Campus","2023","84"
"207397","Oklahoma State University-Oklahoma City","2023",
"207500","University of Oklahoma-Norman Campus","2023","89"
"207564","Oklahoma State University Institute of Technology","2023",
"207661","Rogers State University","2023","64"
"207722","University of Science and Arts of Oklahoma","2023","71"
"207847","Southeastern Oklahoma State University","2023","71"
"207865","Southwestern Oklahoma State University","2023","70"
"208390","Chemeketa Community College","2023",
"208646","Eastern Oregon University","2023","67"
"209250","Mt Hood Community College","2023",
"209490","Oregon Health & Science University","2023",
"209506","Oregon Institute of Technology","2023","73"
"209542","Oregon State University","2023","87"
"209551","University of Oregon","2023","85"
"209807","Portland State University","2023","75"
"210146","Southern Oregon University","2023","68"
"210429","Western Oregon University","2023","76"
"211608","Cheyney University of Pennsylvania","2023","68"
"212115","East Stroudsburg University of Pennsylvania","2023","71"
"213020","Indiana University of Pennsylvania-Main Campus","2023","71"
"213349","Kutztown University of Pennsylvania","2023","75"
"213598","Lincoln University","2023","71"
"214041","Millersville University of Pennsylvania","2023","78"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2023","82"
"214607","Pennsylvania State University-Penn State Great Valley","2023",
"214625","Pennsylvania State University-Penn State New Kensington","2023","77"
"214634","Pennsylvania State University-Penn State Shenango","2023","52"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2023","79"
"214652","Pennsylvania State University-Penn State Scranton","2023","75"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023","82"
"214689","Pennsylvania State University-Penn State Altoona","2023","77"
"214698","Pennsylvania State University-Penn State Beaver","2023","76"
"214704","Pennsylvania State University-Penn State Berks","2023","77"
"214713","Pennsylvania State University-Penn State Harrisburg","2023","82"
"214731","Pennsylvania State University-Penn State Brandywine","2023","72"
"214740","Pennsylvania State University-Penn State DuBois","2023","79"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2023","74"
"214768","Pennsylvania State University-Penn State Hazleton","2023","72"
"214777","Pennsylvania State University-Main Campus","2023","92"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2023","69"
"214795","Pennsylvania State University-Penn State Mont Alto","2023","75"
"214801","Pennsylvania State University-Penn State Abington","2023","77"
"214810","Pennsylvania State University-Penn State Schuylkill","2023","82"
"214829","Pennsylvania State University-Penn State York","2023","77"
"215266","University of Pittsburgh-Bradford","2023","61"
"215275","University of Pittsburgh-Greensburg","2023","68"
"215284","University of Pittsburgh-Johnstown","2023","76"
"215293","University of Pittsburgh-Pittsburgh Campus","2023","92"
"216010","Shippensburg University of Pennsylvania","2023","76"
"216038","Slippery Rock University of Pennsylvania","2023","81"
"216339","Temple University","2023","83"
"216764","West Chester University of Pennsylvania","2023","84"
"217420","Rhode Island College","2023","74"
"217484","University of Rhode Island","2023","84"
"217819","College of Charleston","2023","82"
"217864","Citadel Military College of South Carolina","2023","88"
"217882","Clemson University","2023","93"
"218061","Francis Marion University","2023","69"
"218113","Greenville Technical College","2023",
"218229","Lander University","2023","69"
"218335","Medical University of South Carolina","2023",
"218645","University of South Carolina Aiken","2023","64"
"218654","University of South Carolina Beaufort","2023","61"
"218663","University of South Carolina-Columbia","2023","91"
"218724","Coastal Carolina University","2023","76"
"218733","South Carolina State University","2023","59"
"218742","University of South Carolina-Upstate","2023","69"
"218964","Winthrop University","2023","73"
"219046","Black Hills State University","2023","72"
"219082","Dakota State University","2023","75"
"219259","Northern State University","2023","75"
"219277","Oglala Lakota College","2023","54"
"219347","South Dakota School of Mines and Technology","2023","84"
"219356","South Dakota State University","2023","83"
"219374","Sinte Gleska University","2023","100"
"219408","Sisseton Wahpeton College","2023",
"219471","University of South Dakota","2023","80"
"219602","Austin Peay State University","2023","67"
"220075","East Tennessee State University","2023","74"
"220701","The University of Tennessee Southern","2023","64"
"220862","University of Memphis","2023","71"
"220978","Middle Tennessee State University","2023","78"
"221740","The University of Tennessee-Chattanooga","2023","74"
"221759","The University of Tennessee-Knoxville","2023","91"
"221768","The University of Tennessee-Martin","2023","73"
"221838","Tennessee State University","2023","60"
"221847","Tennessee Technological University","2023","77"
"222831","Angelo State University","2023","72"
"222992","Austin Community College District","2023",
"223506","Brazosport College","2023","100"
"224147","Texas A & M University-Corpus Christi","2023","58"
"224350","Del Mar College","2023",
"224545","Texas A&M University-Texarkana","2023","60"
"224554","Texas A & M University-Commerce","2023","63"
"224615","Dallas College","2023","89"
"224961","Galveston College","2023",
"225070","Grayson College","2023","67"
"225308","Trinity Valley Community College","2023",
"225414","University of Houston-Clear Lake","2023","75"
"225423","Houston Community College","2023",
"225432","University of Houston-Downtown","2023","67"
"225502","University of Houston-Victoria","2023","61"
"225511","University of Houston","2023","86"
"226091","Lamar University","2023","61"
"226134","Laredo College","2023",
"226152","Texas A & M International University","2023","74"
"226408","College of the Mainland","2023",
"226806","Midland College","2023",
"226833","Midwestern State University","2023","63"
"227146","Navarro College","2023",
"227182","Lone Star College System","2023",
"227216","University of North Texas","2023","77"
"227304","Odessa College","2023","61"
"227368","The University of Texas Rio Grande Valley","2023","79"
"227526","Prairie View A & M University","2023","74"
"227881","Sam Houston State University","2023","75"
"227924","San Antonio College","2023",
"227979","San Jacinto Community College","2023",
"228431","Stephen F Austin State University","2023","71"
"228459","Texas State University","2023","78"
"228501","Sul Ross State University","2023","58"
"228529","Tarleton State University","2023","74"
"228635","University of Texas Southwestern Medical Center","2023",
"228644","The University of Texas Health Science Center at San Antonio","2023",
"228653","The University of Texas Medical Branch at Galveston","2023",
"228705","Texas A & M University-Kingsville","2023","67"
"228723","Texas A & M University-College Station","2023","94"
"228769","The University of Texas at Arlington","2023","73"
"228778","The University of Texas at Austin","2023","96"
"228787","The University of Texas at Dallas","2023","88"
"228796","The University of Texas at El Paso","2023","77"
"228802","The University of Texas at Tyler","2023","73"
"228909","University of North Texas Health Science Center","2023",
"229018","The University of Texas Permian Basin","2023","61"
"229027","The University of Texas at San Antonio","2023","79"
"229063","Texas Southern University","2023","57"
"229115","Texas Tech University","2023","85"
"229179","Texas Woman's University","2023","74"
"229300","The University of Texas Health Science Center at Houston","2023",
"229337","Texas Tech University Health Sciences Center","2023",
"229355","Tyler Junior College","2023","61"
"229799","Weatherford College","2023",
"229814","West Texas A & M University","2023","67"
"230171","Utah Tech University","2023","63"
"230597","Snow College","2023","40"
"230603","Southern Utah University","2023","74"
"230728","Utah State University","2023","74"
"230737","Utah Valley University","2023","70"
"230764","University of Utah","2023","85"
"230782","Weber State University","2023","67"
"230834","Castleton University","2023",
"230913","Northern Vermont University","2023",
"231165","Vermont State University","2023","67"
"231174","University of Vermont","2023","88"
"231624","William & Mary","2023","95"
"231712","Christopher Newport University","2023","83"
"231970","Eastern Virginia Medical School","2023",
"232186","George Mason University","2023","87"
"232423","James Madison University","2023","90"
"232566","Longwood University","2023","78"
"232681","University of Mary Washington","2023","82"
"232937","Norfolk State University","2023","72"
"232982","Old Dominion University","2023","76"
"233277","Radford University","2023","73"
"233897","University of Virginia's College at Wise","2023","73"
"233921","Virginia Polytechnic Institute and State University","2023","92"
"234030","Virginia Commonwealth University","2023","86"
"234076","University of Virginia-Main Campus","2023","97"
"234085","Virginia Military Institute","2023","84"
"234155","Virginia State University","2023","71"
"234669","Bellevue College","2023",
"234696","Bellingham Technical College","2023",
"234711","Big Bend Community College","2023",
"234827","Central Washington University","2023","69"
"234845","Centralia College","2023",
"234933","Clark College","2023",
"234951","Clover Park Technical College","2023",
"234979","Columbia Basin College","2023",
"235097","Eastern Washington University","2023","67"
"235103","Edmonds College","2023",
"235149","Everett Community College","2023",
