"unitid","institution name","year","DRVEF2023.Undergraduate enrollment"
"126942","Community College of Denver","2023","7715"
"127185","Fort Lewis College","2023","3313"
"127200","Front Range Community College","2023","21096"
"127556","Colorado Mesa University","2023","8711"
"127565","Metropolitan State University of Denver","2023","16430"
"127617","Morgan Community College","2023","1506"
"127741","University of Northern Colorado","2023","6616"
"127820","Pikes Peak State College","2023","12388"
"127884","Pueblo Community College","2023","6767"
"127909","Red Rocks Community College","2023","7286"
"128106","Colorado State University Pueblo","2023","4816"
"128258","Trinidad State College","2023","1636"
"128328","United States Air Force Academy","2023","4124"
"128391","Western Colorado University","2023","3569"
"128771","Central Connecticut State University","2023","7917"
"128780","Charter Oak State College","2023","1683"
"129020","University of Connecticut","2023","19388"
"129215","Eastern Connecticut State University","2023","3839"
"130493","Southern Connecticut State University","2023","6781"
"130624","United States Coast Guard Academy","2023","1081"
"130776","Western Connecticut State University","2023","3542"
"130907","Delaware Technical Community College-Terry","2023","13231"
"130934","Delaware State University","2023","4941"
"130943","University of Delaware","2023","19772"
"131399","University of the District of Columbia","2023","3297"
"132693","Eastern Florida State College","2023","13601"
"132709","Broward College","2023","29140"
"132851","College of Central Florida","2023","5747"
"132903","University of Central Florida","2023","59470"
"133021","Chipola College","2023","1820"
"133386","Daytona State College","2023","11807"
"133508","Florida SouthWestern State College","2023","13860"
"133650","Florida Agricultural and Mechanical University","2023","7796"
"133669","Florida Atlantic University","2023","24614"
"133702","Florida State College at Jacksonville","2023","20530"
"133951","Florida International University","2023","44363"
"133960","The College of the Florida Keys","2023","854"
"134097","Florida State University","2023","32217"
"134130","University of Florida","2023","34924"
"134343","Gulf Coast State College","2023","4959"
"134495","Hillsborough Community College","2023","20004"
"134608","Indian River State College","2023","15104"
"135160","Florida Gateway College","2023","2837"
"135188","Lake-Sumter State College","2023","5064"
"135391","State College of Florida-Manatee-Sarasota","2023","8411"
"135717","Miami Dade College","2023","39139"
"136145","North Florida College","2023","1281"
"136172","University of North Florida","2023","14264"
"136233","Northwest Florida State College","2023","5160"
"136358","Palm Beach State College","2023","24369"
"136400","Pasco-Hernando State College","2023","9449"
"136473","Pensacola State College","2023","8518"
"136516","Polk State College","2023","7963"
"137078","St Petersburg College","2023","23350"
"137096","Santa Fe College","2023","12698"
"137209","Seminole State College of Florida","2023","14104"
"137281","Saint Johns River State College","2023","7066"
"137315","South Florida State College","2023","2976"
"137351","University of South Florida","2023","37269"
"137759","Tallahassee Community College","2023","11699"
"138187","Valencia College","2023","42524"
"138354","University of West Florida","2023","9661"
"138558","Abraham Baldwin Agricultural College","2023","3768"
"138716","Albany State University","2023","6018"
"138901","Atlanta Metropolitan State College","2023","1551"
"139250","College of Coastal Georgia","2023","3189"
"139311","Clayton  State University","2023","5301"
"139366","Columbus State University","2023","6008"
"139463","Dalton State College","2023","4902"
"139621","East Georgia State College","2023","1756"
"139700","Georgia Highlands College","2023","4955"
"139719","Fort Valley State University","2023","2558"
"139755","Georgia Institute of Technology-Main Campus","2023","19505"
"139764","Georgia Southwestern State University","2023","2753"
"139861","Georgia College & State University","2023","5681"
"139931","Georgia Southern University","2023","22295"
"139940","Georgia State University","2023","27588"
"139959","University of Georgia","2023","31514"
"139968","Gordon State College","2023","3129"
"140960","Savannah State University","2023","2857"
"141264","Valdosta State University","2023","7230"
"141334","University of West Georgia","2023","8413"
"141565","University of Hawaii at Hilo","2023","2424"
"141574","University of Hawaii at Manoa","2023","14576"
"141839","University of Hawaii Maui College","2023","2647"
"141981","University of Hawaii-West Oahu","2023","2863"
"142115","Boise State University","2023","23491"
"142276","Idaho State University","2023","10406"
"142285","University of Idaho","2023","9269"
"142328","Lewis-Clark State College","2023","3702"
"142559","College of Southern Idaho","2023","8775"
"144005","Chicago State University","2023","1495"
"144892","Eastern Illinois University","2023","6849"
"145336","Governors State University","2023","2536"
"145600","University of Illinois Chicago","2023","22107"
"145637","University of Illinois Urbana-Champaign","2023","35564"
"145813","Illinois State University","2023","18450"
"147703","Northern Illinois University","2023","11358"
"147776","Northeastern Illinois University","2023","4042"
"148654","University of Illinois Springfield","2023","2342"
"149222","Southern Illinois University-Carbondale","2023","8195"
"149231","Southern Illinois University-Edwardsville","2023","8975"
"149772","Western Illinois University","2023","5025"
"150136","Ball State University","2023","14874"
"151102","Purdue University Fort Wayne","2023","8110"
"151111","Indiana University-Indianapolis","2023","17037"
"151306","University of Southern Indiana","2023","7428"
"151324","Indiana State University","2023","6668"
"151333","Indiana University-Kokomo","2023","2674"
"151342","Indiana University-South Bend","2023","3918"
"151351","Indiana University-Bloomington","2023","36833"
"151360","Indiana University-Northwest","2023","2787"
"151379","Indiana University-Southeast","2023","3286"
"151388","Indiana University-East","2023","2746"
"152637","Vincennes University","2023","18438"
"153603","Iowa State University","2023","25332"
"153658","University of Iowa","2023","22130"
"154095","University of Northern Iowa","2023","7734"
"155025","Emporia State University","2023","2412"
"155061","Fort Hays State University","2023","10206"
"155140","Haskell Indian Nations University","2023","878"
"155317","University of Kansas","2023","20696"
"155399","Kansas State University","2023","15113"
"155681","Pittsburg State University","2023","4426"
"156082","Washburn University","2023","4930"
"156125","Wichita State University","2023","12856"
"156620","Eastern Kentucky University","2023","12726"
"157058","Kentucky State University","2023","1546"
"157085","University of Kentucky","2023","23930"
"157289","University of Louisville","2023","16194"
"157386","Morehead State University","2023","8058"
"157401","Murray State University","2023","7878"
"157447","Northern Kentucky University","2023","9927"
"157951","Western Kentucky University","2023","14590"
"159009","Grambling State University","2023","4279"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023","843"
"159382","Louisiana State University-Alexandria","2023","5330"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","32574"
"159416","Louisiana State University-Shreveport","2023","2548"
"159647","Louisiana Tech University","2023","10401"
"159717","McNeese State University","2023","5560"
"159939","University of New Orleans","2023","5476"
"159966","Nicholls State University","2023","5612"
"159993","University of Louisiana at Monroe","2023","6550"
"160038","Northwestern State University of Louisiana","2023","7898"
"160612","Southeastern Louisiana University","2023","12684"
"160621","Southern University and A & M College","2023","5848"
"160630","Southern University at New Orleans","2023","1773"
"160658","University of Louisiana at Lafayette","2023","13179"
"161217","University of Maine at Augusta","2023","4250"
"161226","University of Maine at Farmington","2023","1605"
"161235","University of Maine at Fort Kent","2023","1357"
"161253","University of Maine","2023","9267"
"161299","Maine Maritime Academy","2023","889"
"161341","University of Maine at Presque Isle","2023","2152"
"161554","University of Southern Maine","2023","5520"
"161873","University of Baltimore","2023","1292"
"162007","Bowie State University","2023","5288"
"162283","Coppin State University","2023","1810"
"162584","Frostburg State University","2023","3344"
"163204","University of Maryland Global Campus","2023","50793"
"163259","University of Maryland, Baltimore","2023","978"
"163268","University of Maryland-Baltimore County","2023","10490"
"163286","University of Maryland-College Park","2023","30608"
"163338","University of Maryland Eastern Shore","2023","2233"
"163453","Morgan State University","2023","8300"
"163851","Salisbury University","2023","6281"
"163912","St. Mary's College of Maryland","2023","1577"
"164076","Towson University","2023","16517"
"164155","United States Naval Academy","2023","4465"
"165024","Bridgewater State University","2023","8172"
"165820","Fitchburg State University","2023","3133"
"165866","Framingham State University","2023","2817"
"166513","University of Massachusetts-Lowell","2023","12128"
"166629","University of Massachusetts-Amherst","2023","23936"
"166638","University of Massachusetts-Boston","2023","12373"
"166674","Massachusetts College of Art and Design","2023","1876"
"166692","Massachusetts Maritime Academy","2023","1271"
"166708","University of Massachusetts Chan Medical School","2023","0"
"167288","Massachusetts College of Liberal Arts","2023","836"
"167525","Quincy College","2023","2603"
"167729","Salem State University","2023","4853"
"167987","University of Massachusetts-Dartmouth","2023","5602"
"168263","Westfield State University","2023","3788"
"168430","Worcester State University","2023","4734"
"168607","Alpena Community College","2023","1530"
"169248","Central Michigan University","2023","10055"
"169798","Eastern Michigan University","2023","11129"
"169910","Ferris State University","2023","8940"
"170082","Grand Valley State University","2023","19243"
"170240","Henry Ford College","2023","11239"
"170444","Jackson College","2023","4975"
"170639","Lake Superior State University","2023","1669"
"170976","University of Michigan-Ann Arbor","2023","33730"
"171100","Michigan State University","2023","40483"
"171128","Michigan Technological University","2023","5892"
"171137","University of Michigan-Dearborn","2023","6071"
"171146","University of Michigan-Flint","2023","4751"
"171456","Northern Michigan University","2023","6584"
"171483","Northwestern Michigan College","2023","3146"
"171571","Oakland University","2023","12719"
"172051","Saginaw Valley State University","2023","6184"
"172200","Schoolcraft Community College District","2023","7596"
"172644","Wayne State University","2023","16117"
"172699","Western Michigan University","2023","13026"
"173124","Bemidji State University","2023","3610"
"173920","Minnesota State University-Mankato","2023","12897"
"174020","Metropolitan State University","2023","5271"
"174066","University of Minnesota-Twin Cities","2023","39556"
"174075","University of Minnesota-Crookston","2023","2518"
"174233","University of Minnesota-Duluth","2023","8525"
"174251","University of Minnesota-Morris","2023","1020"
"174358","Minnesota State University Moorhead","2023","3413"
"174783","Saint Cloud State University","2023","8430"
"175078","Southwest Minnesota State University","2023","6884"
"175272","Winona State University","2023","5267"
"175342","Alcorn State University","2023","2432"
"175616","Delta State University","2023","1964"
"175856","Jackson State University","2023","4769"
"176017","University of Mississippi","2023","19094"
"176035","Mississippi University for Women","2023","1995"
"176044","Mississippi Valley State University","2023","2005"
"176080","Mississippi State University","2023","18230"
"176372","University of Southern Mississippi","2023","10012"
"176965","University of Central Missouri","2023","7203"
"177472","Ozarks Technical Community College","2023","11036"
"177551","Harris-Stowe State University","2023","1098"
"177940","Lincoln University","2023","1707"
"178341","Missouri Southern State University","2023","3930"
"178387","Missouri Western State University","2023","3604"
"178396","University of Missouri-Columbia","2023","23613"
"178402","University of Missouri-Kansas City","2023","10149"
"178411","Missouri University of Science and Technology","2023","5510"
"178420","University of Missouri-St Louis","2023","12137"
"178615","Truman State University","2023","3302"
"178624","Northwest Missouri State University","2023","5599"
"179308","Saint Louis Community College","2023","14627"
"179557","Southeast Missouri State University","2023","8099"
"179566","Missouri State University-Springfield","2023","19259"
"180179","Montana State University Billings","2023","3765"
"180203","Aaniiih Nakoda College","2023","133"
"180416","Montana Technological University","2023","1435"
"180461","Montana State University","2023","14872"
"180489","The University of Montana","2023","7570"
"180522","Montana State University-Northern","2023","982"
"180647","Salish Kootenai College","2023","636"
"180692","The University of Montana-Western","2023","1440"
"180948","Chadron State College","2023","1785"
"181215","University of Nebraska at Kearney","2023","4224"
"181394","University of Nebraska at Omaha","2023","11859"
"181419","Nebraska Indian Community College","2023","624"
"181428","University of Nebraska Medical Center","2023","897"
"181464","University of Nebraska-Lincoln","2023","19338"
"181534","Peru State College","2023","1452"
"181783","Wayne State College","2023","3934"
"182005","College of Southern Nevada","2023","29081"
"182281","University of Nevada-Las Vegas","2023","25794"
"182290","University of Nevada-Reno","2023","17965"
"182306","Great Basin College","2023","2936"
"182500","Truckee Meadows Community College","2023","10006"
"182564","Western Nevada College","2023","4188"
"182829","University of New Hampshire-Franklin Pierce School of Law","2023","0"
"183044","University of New Hampshire-Main Campus","2023","11376"
"183062","Keene State College","2023","2718"
"183071","University of New Hampshire at Manchester","2023","522"
"183080","Plymouth State University","2023","3336"
"183257","University of New Hampshire College of Professional Studies Online","2023","1100"
"184782","Rowan University","2023","14869"
"185129","New Jersey City University","2023","4209"
"185262","Kean University","2023","11234"
"185590","Montclair State University","2023","18062"
"185828","New Jersey Institute of Technology","2023","9523"
"186201","Ramapo College of New Jersey","2023","5013"
"186371","Rutgers University-Camden","2023","3922"
"186380","Rutgers University-New Brunswick","2023","36588"
"186399","Rutgers University-Newark","2023","7417"
"186876","Stockton University","2023","7812"
"187046","Thomas Edison State University","2023","6773"
"187134","The College of New Jersey","2023","7073"
"187444","William Paterson University of New Jersey","2023","6546"
"187596","Navajo Technical University","2023","1523"
"187648","Eastern New Mexico University-Main Campus","2023","4072"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","755"
"187897","New Mexico Highlands University","2023","1710"
"187967","New Mexico Institute of Mining and Technology","2023","1227"
"187985","University of New Mexico-Main Campus","2023","16905"
"188030","New Mexico State University-Main Campus","2023","12113"
"188058","Northern New Mexico College","2023","1310"
"188304","Western New Mexico University","2023","2602"
"190512","CUNY Bernard M Baruch College","2023","16086"
"190549","CUNY Brooklyn College","2023","11330"
"190558","College of Staten Island CUNY","2023","9786"
"190567","CUNY City College","2023","12356"
"190576","CUNY Graduate School and University Center","2023","3237"
"190594","CUNY Hunter College","2023","17378"
"190600","CUNY John Jay College of Criminal Justice","2023","11678"
"190637","CUNY Lehman College","2023","11227"
"190646","CUNY Medgar Evers College","2023","3846"
"190655","CUNY New York City College of Technology","2023","13767"
"190664","CUNY Queens College","2023","13998"
"190682","CUNY School of Law","2023","0"
"190691","CUNY York College","2023","5906"
"191126","Fashion Institute of Technology","2023","7843"
"196006","SUNY College of Technology at Alfred","2023","3749"
"196015","SUNY College of Technology at Canton","2023","2919"
"196024","SUNY College of Technology at Delhi","2023","2634"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2023","1792"
"196042","Farmingdale State College","2023","9508"
"196051","SUNY Morrisville","2023","2030"
"196060","University at Albany","2023","12190"
"196079","Binghamton University","2023","14409"
"196088","University at Buffalo","2023","20463"
"196097","Stony Brook University","2023","17549"
"196103","SUNY College of Environmental Science and Forestry","2023","2346"
"196112","SUNY Polytechnic Institute","2023","1904"
"196121","SUNY Brockport","2023","5429"
"196130","SUNY Buffalo State University","2023","5572"
"196149","State University of New York at Cortland","2023","5905"
"196158","SUNY at Fredonia","2023","2877"
"196167","SUNY College at Geneseo","2023","3868"
"196176","State University of New York at New Paltz","2023","6504"
"196185","SUNY Oneonta","2023","4904"
"196194","State University of New York at Oswego","2023","5652"
"196200","SUNY College at Potsdam","2023","2211"
"196219","SUNY at Purchase College","2023","3165"
"196228","SUNY College of Optometry","2023","0"
"196237","SUNY Old Westbury","2023","4040"
"196246","SUNY College at Plattsburgh","2023","3856"
"196255","SUNY Downstate Health Sciences University","2023","286"
"196264","Empire State University","2023","7789"
"196291","SUNY Maritime College","2023","1243"
"196307","Upstate Medical University","2023","118"
"197027","United States Merchant Marine Academy","2023","947"
"197036","United States Military Academy","2023","4508"
"197869","Appalachian State University","2023","19405"
"198464","East Carolina University","2023","21328"
"198507","Elizabeth City State University","2023","2048"
"198543","Fayetteville State University","2023","5845"
"199102","North Carolina A & T State University","2023","12216"
"199111","University of North Carolina Asheville","2023","2907"
"199120","University of North Carolina at Chapel Hill","2023","20681"
"199139","University of North Carolina at Charlotte","2023","23981"
"199148","University of North Carolina at Greensboro","2023","14156"
"199157","North Carolina Central University","2023","5973"
"199184","University of North Carolina School of the Arts","2023","902"
"199193","North Carolina State University at Raleigh","2023","27323"
"199218","University of North Carolina Wilmington","2023","14494"
"199281","University of North Carolina at Pembroke","2023","5485"
"199999","Winston-Salem State University","2023","4260"
"200004","Western Carolina University","2023","10009"
"200022","Bismarck State College","2023","4065"
"200059","Dickinson State University","2023","1392"
"200086","Nueta Hidatsa Sahnish College","2023","158"
"200226","Mayville State University","2023","963"
"200253","Minot State University","2023","2474"
"200280","University of North Dakota","2023","10216"
"200332","North Dakota State University-Main Campus","2023","9791"
"200466","Sitting Bull College","2023","229"
"200572","Valley City State University","2023","1628"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2023","0"
"200800","University of Akron Main Campus","2023","11452"
"201432","Bowling Green State University-Firelands","2023","1928"
"201441","Bowling Green State University-Main Campus","2023","14014"
"201672","Central Ohio Technical College","2023","2890"
"201690","Central State University","2023","3429"
"201885","University of Cincinnati-Main Campus","2023","31184"
"201928","Cincinnati State Technical and Community College","2023","8681"
"201946","University of Cincinnati-Clermont College","2023","8324"
"201955","University of Cincinnati-Blue Ash College","2023","7166"
"201973","Clark State College","2023","4724"
"202134","Cleveland State University","2023","9463"
"203447","Kent State University at Ashtabula","2023","1762"
"203456","Kent State University at East Liverpool","2023","1056"
"203465","Kent State University at Stark","2023","3423"
"203474","Kent State University at Trumbull","2023","2029"
"203483","Kent State University at Tuscarawas","2023","1885"
"203492","Kent State University at Salem","2023","1463"
"203517","Kent State University at Kent","2023","20485"
"203526","Kent State University at Geauga","2023","2154"
"203678","James A. Rhodes State College","2023","3968"
"203748","Lorain County Community College","2023","9410"
"203881","Marion Technical College","2023","3008"
"204006","Miami University-Hamilton","2023","2345"
"204015","Miami University-Middletown","2023","1213"
"204024","Miami University-Oxford","2023","16478"
"204255","Zane State College","2023","1619"
"204422","North Central State College","2023","2451"
"204477","Northeast Ohio Medical University","2023","0"
"204671","Ohio State University-Lima Campus","2023","739"
"204680","Ohio State University-Mansfield Campus","2023","843"
"204699","Ohio State University-Marion Campus","2023","884"
"204705","Ohio State University-Newark Campus","2023","2422"
"204796","Ohio State University-Main Campus","2023","45728"
"204802","Ohio University-Eastern Campus","2023","1149"
"204820","Ohio University-Chillicothe Campus","2023","1941"
"204839","Ohio University-Southern Campus","2023","1639"
"204848","Ohio University-Lancaster Campus","2023","1977"
"204857","Ohio University-Main Campus","2023","19100"
"204866","Ohio University-Zanesville Campus","2023","1799"
"205443","Shawnee State University","2023","2982"
"205470","Sinclair Community College","2023","17431"
"206084","University of Toledo","2023","11447"
"206446","Washington State Community College","2023","1637"
"206604","Wright State University-Main Campus","2023","7012"
"206613","Wright State University-Lake Campus","2023","1398"
"206695","Youngstown State University","2023","8436"
"206914","Cameron University","2023","3244"
"206941","University of Central Oklahoma","2023","10454"
"207041","East Central University","2023","2460"
"207209","Langston University","2023","1743"
"207263","Northeastern State University","2023","5006"
"207306","Northwestern Oklahoma State University","2023","1724"
"207315","Oklahoma State University Center for Health Sciences","2023","0"
"207342","University of Oklahoma-Health Sciences Center","2023","1143"
"207351","Oklahoma Panhandle State University","2023","1071"
"207388","Oklahoma State University-Main Campus","2023","21354"
"207397","Oklahoma State University-Oklahoma City","2023","4134"
"207500","University of Oklahoma-Norman Campus","2023","22025"
"207564","Oklahoma State University Institute of Technology","2023","2493"
"207661","Rogers State University","2023","3094"
"207722","University of Science and Arts of Oklahoma","2023","914"
"207847","Southeastern Oklahoma State University","2023","3207"
"207865","Southwestern Oklahoma State University","2023","3995"
"208390","Chemeketa Community College","2023","7433"
"208646","Eastern Oregon University","2023","2515"
"209250","Mt Hood Community College","2023","6271"
"209490","Oregon Health & Science University","2023","788"
"209506","Oregon Institute of Technology","2023","5012"
"209542","Oregon State University","2023","30021"
"209551","University of Oregon","2023","19963"
"209807","Portland State University","2023","15960"
"210146","Southern Oregon University","2023","4368"
"210429","Western Oregon University","2023","3249"
"211608","Cheyney University of Pennsylvania","2023","724"
"212115","East Stroudsburg University of Pennsylvania","2023","4697"
"213020","Indiana University of Pennsylvania-Main Campus","2023","7432"
"213349","Kutztown University of Pennsylvania","2023","6420"
"213598","Lincoln University","2023","1717"
"214041","Millersville University of Pennsylvania","2023","5724"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2023","3226"
"214607","Pennsylvania State University-Penn State Great Valley","2023","0"
"214625","Pennsylvania State University-Penn State New Kensington","2023","456"
"214634","Pennsylvania State University-Penn State Shenango","2023","332"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2023","348"
"214652","Pennsylvania State University-Penn State Scranton","2023","837"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023","954"
"214689","Pennsylvania State University-Penn State Altoona","2023","2421"
"214698","Pennsylvania State University-Penn State Beaver","2023","504"
"214704","Pennsylvania State University-Penn State Berks","2023","1940"
"214713","Pennsylvania State University-Penn State Harrisburg","2023","4164"
"214731","Pennsylvania State University-Penn State Brandywine","2023","1223"
"214740","Pennsylvania State University-Penn State DuBois","2023","353"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2023","419"
"214768","Pennsylvania State University-Penn State Hazleton","2023","510"
"214777","Pennsylvania State University-Main Campus","2023","42223"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2023","361"
"214795","Pennsylvania State University-Penn State Mont Alto","2023","587"
"214801","Pennsylvania State University-Penn State Abington","2023","3095"
"214810","Pennsylvania State University-Penn State Schuylkill","2023","650"
"214829","Pennsylvania State University-Penn State York","2023","702"
"215266","University of Pittsburgh-Bradford","2023","1003"
"215275","University of Pittsburgh-Greensburg","2023","1326"
"215284","University of Pittsburgh-Johnstown","2023","1940"
"215293","University of Pittsburgh-Pittsburgh Campus","2023","25171"
"216010","Shippensburg University of Pennsylvania","2023","4421"
"216038","Slippery Rock University of Pennsylvania","2023","6803"
"216339","Temple University","2023","21720"
"216764","West Chester University of Pennsylvania","2023","14344"
"217420","Rhode Island College","2023","4785"
"217484","University of Rhode Island","2023","14670"
"217819","College of Charleston","2023","10660"
"217864","Citadel Military College of South Carolina","2023","2661"
"217882","Clemson University","2023","22875"
"218061","Francis Marion University","2023","3623"
"218113","Greenville Technical College","2023","10661"
"218229","Lander University","2023","3669"
"218335","Medical University of South Carolina","2023","281"
"218645","University of South Carolina Aiken","2023","3109"
"218654","University of South Carolina Beaufort","2023","2067"
"218663","University of South Carolina-Columbia","2023","28470"
"218724","Coastal Carolina University","2023","10306"
"218733","South Carolina State University","2023","2762"
"218742","University of South Carolina-Upstate","2023","4471"
"218964","Winthrop University","2023","3787"
"219046","Black Hills State University","2023","3279"
"219082","Dakota State University","2023","2950"
"219259","Northern State University","2023","2932"
"219277","Oglala Lakota College","2023","1180"
"219347","South Dakota School of Mines and Technology","2023","2170"
"219356","South Dakota State University","2023","10177"
"219374","Sinte Gleska University","2023","607"
"219408","Sisseton Wahpeton College","2023","215"
"219471","University of South Dakota","2023","7095"
"219602","Austin Peay State University","2023","8587"
"220075","East Tennessee State University","2023","10633"
"220701","The University of Tennessee Southern","2023","946"
"220862","University of Memphis","2023","16771"
"220978","Middle Tennessee State University","2023","17668"
"221740","The University of Tennessee-Chattanooga","2023","9982"
"221759","The University of Tennessee-Knoxville","2023","28883"
"221768","The University of Tennessee-Martin","2023","6234"
"221838","Tennessee State University","2023","6765"
"221847","Tennessee Technological University","2023","8838"
"222831","Angelo State University","2023","9623"
"222992","Austin Community College District","2023","35600"
"223506","Brazosport College","2023","4100"
"224147","Texas A & M University-Corpus Christi","2023","7822"
"224350","Del Mar College","2023","9720"
"224545","Texas A&M University-Texarkana","2023","1760"
"224554","Texas A & M University-Commerce","2023","8318"
"224615","Dallas College","2023","66592"
"224961","Galveston College","2023","2119"
"225070","Grayson College","2023","4176"
"225308","Trinity Valley Community College","2023","5300"
"225414","University of Houston-Clear Lake","2023","6108"
"225423","Houston Community College","2023","49749"
"225432","University of Houston-Downtown","2023","12880"
"225502","University of Houston-Victoria","2023","2707"
"225511","University of Houston","2023","37946"
"226091","Lamar University","2023","7998"
"226134","Laredo College","2023","10191"
"226152","Texas A & M International University","2023","7004"
"226408","College of the Mainland","2023","4961"
"226806","Midland College","2023","5219"
"226833","Midwestern State University","2023","4508"
"227146","Navarro College","2023","6549"
"227182","Lone Star College System","2023","70991"
"227216","University of North Texas","2023","33858"
"227304","Odessa College","2023","8708"
"227368","The University of Texas Rio Grande Valley","2023","27040"
"227526","Prairie View A & M University","2023","8527"
"227881","Sam Houston State University","2023","18179"
"227924","San Antonio College","2023","18975"
"227979","San Jacinto Community College","2023","31494"
"228431","Stephen F Austin State University","2023","9575"
"228459","Texas State University","2023","34547"
"228501","Sul Ross State University","2023","1441"
"228529","Tarleton State University","2023","13688"
"228635","University of Texas Southwestern Medical Center","2023","0"
"228644","The University of Texas Health Science Center at San Antonio","2023","864"
"228653","The University of Texas Medical Branch at Galveston","2023","559"
"228705","Texas A & M University-Kingsville","2023","5187"
"228723","Texas A & M University-College Station","2023","59933"
"228769","The University of Texas at Arlington","2023","31112"
"228778","The University of Texas at Austin","2023","42444"
"228787","The University of Texas at Dallas","2023","21330"
"228796","The University of Texas at El Paso","2023","20609"
"228802","The University of Texas at Tyler","2023","7287"
"228909","University of North Texas Health Science Center","2023","17"
"229018","The University of Texas Permian Basin","2023","4654"
"229027","The University of Texas at San Antonio","2023","30310"
