"unitid","institution name","year","DRVF2023.Revenues from tuition and fees per FTE (GASB)","DRVF2023.Revenues from state appropriations per FTE (GASB)","DRVF2023.Revenues from local appropriations per FTE (GASB)","DRVF2023.Revenues from government grants and contracts per FTE (GASB)","DRVF2023.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2023.Revenues from investment return per FTE (GASB)","DRVF2023.Other core revenues per FTE (GASB)","DRVF2023.Core expenses, total dollars (GASB)","DRVF2023.Instruction expenses per FTE  (GASB)","DRVF2023.Research expenses per FTE  (GASB)","DRVF2023.Public service expenses per FTE (GASB)","DRVF2023.Academic support expenses per FTE (GASB)","DRVF2023.Student service expenses per FTE (GASB)","DRVF2023.Institutional support expenses per FTE (GASB)","DRVF2023.All other core expenses per FTE (GASB)"
"126562","University of Colorado Denver/Anschutz Medical Campus","2023","15942","904","0","37984","15569","691","22675","1707385184","40525","28207","9448","5533","1731","6179","4130"
"126580","University of Colorado Colorado Springs","2023","11713","0","0","7015","1601","1","3965","219273780","10974","863","484","3549","2557","3999","602"
"126614","University of Colorado Boulder","2023","23356","0","0","18361","4234","264","4676","1700420731","18458","14899","521","4844","3421","3443","2226"
"126711","Colorado Mountain College","2023","2684","3622","20291","4348","689","973","2089","89784385","11608","0","365","3267","3767","8570","2634"
"126775","Colorado School of Mines","2023","23082","711","0","14221","6572","1089","3205","319227581","18412","12043","190","4554","2527","7371","364"
"126818","Colorado State University-Fort Collins","2023","17683","581","0","18024","5236","1094","5129","1394378036","16082","11677","8251","5604","1733","3398","2541"
"126942","Community College of Denver","2023","5454","0","0","7238","420","195","3277","66338613","5534","0","3","1089","2199","2118","4859"
"127185","Fort Lewis College","2023","4445","0","0","14273","2001","556","13626","76323323","10728","620","956","4023","5276","3692","1087"
"127200","Front Range Community College","2023","7178","0","0","5045","134","189","2352","141323355","5739","4","92","782","1572","1442","4060"
"127556","Colorado Mesa University","2023","10291","0","0","7875","1086","537","2379","143369467","10105","124","6","1062","3139","1678","3144"
"127565","Metropolitan State University of Denver","2023","9081","0","0","9934","585","266","1773","234185033","8616","56","171","2807","2497","3631","316"
"127617","Morgan Community College","2023","5481","0","0","9868","1253","302","4810","16197574","9772","0","71","2259","2680","3211","929"
"127741","University of Northern Colorado","2023","11824","0","0","9626","1691","107","2848","178202747","9865","1423","430","4266","3322","3444","880"
"127820","Pikes Peak State College","2023","6286","0","0","6820","172","162","2233","108744281","6266","0","0","1407","1482","1668","2851"
"127884","Pueblo Community College","2023","6535","0","0","9843","1083","151","4162","57783095","8925","0","345","1672","2540","2171","1762"
"127909","Red Rocks Community College","2023","7207","0","0","8183","255","435","459","59692205","7170","0","1143","1099","2125","1476","681"
"128106","Colorado State University Pueblo","2023","4331","545","0","4450","1062","32","5884","97423459","4348","514","350","1119","895","1425","10320"
"128258","Trinidad State College","2023","3924","2637","0","12760","499","399","3623","18203633","7272","0","1","1279","4351","2154","1507"
"128328","United States Air Force Academy","2023","0","0","0","2877","1871","0","150744","493536193","32273","721","1579","6372","5621","37838","18180"
"128391","Western Colorado University","2023","10731","0","0","2334","533","127","9588","56068500","12988","437","28","2178","3580","3322","437"
"128771","Central Connecticut State University","2023","11745","14194","0","6796","724","613","2105","272358254","17329","266","555","2232","5089","4590","5000"
"128780","Charter Oak State College","2023","6693","4908","0","3350","0","428","11814","17186781","3315","0","0","1420","2101","5308","4906"
"129020","University of Connecticut","2023","18557","29018","0","17356","3303","979","8462","1440714898","25341","8404","3576","7706","2223","5357","4253"
"129215","Eastern Connecticut State University","2023","8303","18380","0","6290","227","645","2714","133515531","17674","566","968","4068","6298","5390","2341"
"130493","Southern Connecticut State University","2023","12634","14979","0","7786","773","517","5401","257187691","18074","432","320","3840","4516","4795","3570"
"130624","United States Coast Guard Academy","2023","0","0","0","3096","2014","0","162263","114509784","34739","776","1700","6859","6050","40730","19569"
"130776","Western Connecticut State University","2023","12107","17871","0","8327","19","310","4527","144134007","18951","203","479","3046","6475","5279","4481"
"130907","Delaware Technical Community College-Terry","2023","7019","11464","0","5594","0","0","0","153147191","10133","0","585","2194","1646","2366","4196"
"130934","Delaware State University","2023","7561","9067","0","12409","420","323","7660","201077202","8950","6361","291","1093","3702","8130","11190"
"130943","University of Delaware","2023",,,,,,,,,,,,,,,
"131399","University of the District of Columbia","2023","7947","33968","0","18408","1004","1817","10176","188647063","10003","3247","687","6240","8051","19710","18464"
"132693","Eastern Florida State College","2023","1883","5805","0","5132","52","109","4670","119831194","4888","0","188","2006","1825","2581","1696"
"132709","Broward College","2023","1830","4720","0","4587","2813","200","1697","283965712","4957","0","5","1110","1895","2086","3099"
"132851","College of Central Florida","2023","1600","9470","0","7779","587","181","6685","77739836","7436","0","0","1474","1300","5417","3182"
"132903","University of Central Florida","2023","4730","6843","0","7008","873","0","3229","1280291587","7977","3348","535","2650","1238","2302","3534"
"133021","Chipola College","2023","1691","10462","0","3972","190","249","6644","23941400","6401","0","127","1013","2829","4328","3209"
"133386","Daytona State College","2023","2143","6344","0","5153","28","398","2732","132687103","5286","0","337","1130","1934","3260","2547"
"133508","Florida SouthWestern State College","2023","1503","4875","0","3204","2112","44","3131","121581805","4408","0","0","1148","1721","2869","2268"
"133650","Florida Agricultural and Mechanical University","2023","4915","14598","0","12451","6329","257","8297","332441846","11683","3675","38","7090","574","3952","10317"
"133669","Florida Atlantic University","2023","6302","8692","0","6559","743","279","1937","594007007","9200","3414","39","3289","1245","3490","2285"
"133702","Florida State College at Jacksonville","2023","2545","6427","0","5376","136","154","2456","205016648","4960","0","0","2272","1836","3085","2952"
"133951","Florida International University","2023","5797","7545","0","6208","1368","336","4107","1136530415","8049","4521","324","2812","1766","2387","3825"
"133960","The College of the Florida Keys","2023","2454","12856","0","4704","1692","134","9637","17380223","10205","0","1","2418","2350","6759","295"
"134097","Florida State University","2023","7298","14229","0","9774","2223","1184","1089","1483260234","12550","6385","3065","4352","2240","2496","4082"
"134130","University of Florida","2023","8640","18409","0","18589","4799","3971","18131","4352005000","26245","19736","21257","5632","1171","4686","6025"
"134343","Gulf Coast State College","2023","1593","8623","0","4249","2881","71","5692","58557843","6848","0","1165","3188","2064","3190","2258"
"134495","Hillsborough Community College","2023","2293","4276","0","4002","1516","84","1416","219598947","4665","0","279","645","1510","1596","3234"
"134608","Indian River State College","2023","1843","5519","0","6217","0","99","2645","142338158","5350","0","145","1973","1993","1524","3016"
"135160","Florida Gateway College","2023","1832","8878","0","5040","1060","45","4555","36697541","6702","0","9","1698","1911","3781","4405"
"135188","Lake-Sumter State College","2023","2243","7544","0","3634","378","76","2677","43377066","3934","0","4","2717","2079","3098","2155"
"135391","State College of Florida-Manatee-Sarasota","2023","2399","5354","0","5941","227","290","2799","89712601","6995","0","0","665","1321","3649","2242"
"135717","Miami Dade College","2023","1767","4985","0","6731","536","730","3110","598904866","4879","0","193","2196","2261","2369","3391"
"136145","North Florida College","2023","901","12715","0","4486","2160","336","7027","16651032","6670","0","489","2883","3108","4812","3523"
"136172","University of North Florida","2023","4505","8742","0","4279","221","310","3590","272619545","7984","1214","97","3100","1431","2171","2129"
"136233","Northwest Florida State College","2023","2154","6503","0","5144","1187","87","6079","58929611","6447","0","667","1491","1574","3733","2435"
"136358","Palm Beach State College","2023","1834","4694","0","4029","1668","44","3708","212967255","4549","0","53","1220","1847","2683","2944"
"136400","Pasco-Hernando State College","2023","1457","8409","0","4531","0","139","3563","84003193","3848","0","0","1863","2323","4161","1666"
"136473","Pensacola State College","2023","1414","7757","0","3975","2435","48","5794","90032214","4866","0","833","2201","2301","3528","2754"
"136516","Polk State College","2023","1705","8850","0","7364","56","87","7864","102253504","7848","0","35","2884","1761","2146","2211"
"137078","St Petersburg College","2023","2057","5922","0","5746","329","94","4274","220410655","5029","0","2","2607","1971","2456","2572"
"137096","Santa Fe College","2023","2543","5481","0","5286","119","304","2183","131089324","5488","0","324","1840","2248","2105","2367"
"137209","Seminole State College of Florida","2023","2147","5566","0","3221","963","45","2250","119409482","5235","0","0","1126","1396","2510","2065"
"137281","Saint Johns River State College","2023","1960","6924","0","2481","452","556","1874","50421697","5352","0","135","1250","1277","2606","2158"
"137315","South Florida State College","2023","1142","11228","0","8410","64","134","7345","46523730","9891","0","0","2362","4216","4065","2739"
"137351","University of South Florida","2023","6272","11923","0","10194","5569","706","4046","1512979687","11721","9610","645","3566","1672","3090","3887"
"137759","Tallahassee Community College","2023","2174","4355","0","5500","1260","60","3074","126061471","5902","0","0","909","1173","2945","3109"
"138187","Valencia College","2023","2242","3518","0","4067","0","127","830","330224297","4074","0","0","1060","1335","1877","2233"
"138354","University of West Florida","2023","6098","9231","0","5149","576","341","2690","208695267","6657","1469","1786","3096","1109","2486","2885"
"138558","Abraham Baldwin Agricultural College","2023","3621","10670","0","6056","195","205","357","54585878","8725","0","392","2794","1404","3842","1757"
"138716","Albany State University","2023","2636","6529","0","10065","261","2","242","108331584","6726","292","1038","1499","1619","2827","5667"
"138901","Atlanta Metropolitan State College","2023","2965","8394","0","11005","1164","55","2962","22305023","3724","0","1","874","3869","2049","9204"
"139250","College of Coastal Georgia","2023","2161","8035","0","4337","695","45","1888","36378796","7243","0","2","1197","1523","2380","2485"
"139311","Clayton  State University","2023","3802","7972","0","5226","653","89","1112","83682753","7842","184","93","2135","1973","3774","2406"
"139366","Columbus State University","2023","4872","8214","0","4025","1107","196","793","112894566","8062","54","0","2784","1672","4000","1522"
"139463","Dalton State College","2023","1758","5710","0","8098","67","6","176","50004853","4782","0","0","854","1469","2752","4158"
"139621","East Georgia State College","2023","1679","6923","0","7695","3665","39","450","23977907","5132","0","11","2548","1573","2664","6292"
"139700","Georgia Highlands College","2023","2698","7469","0","4582","149","56","2024","48923672","4576","0","0","1142","1212","3115","4464"
"139719","Fort Valley State University","2023","1825","12356","0","17349","-2259","3","13603","83203614","5739","4968","2686","6037","1887","6206","7189"
"139755","Georgia Institute of Technology-Main Campus","2023","12452","13126","0","29151","8247","1154","2519","2352147936","12045","37244","2220","2688","1572","6122","2362"
"139764","Georgia Southwestern State University","2023","3799","8143","0","3455","1301","76","1799","42073069","7588","17","127","1317","1554","3428","2493"
"139861","Georgia College & State University","2023","8110","8570","0","1898","579","337","4349","146055278","8261","160","686","2515","1926","3333","7090"
"139931","Georgia Southern University","2023","5011","6892","0","3162","1106","158","847","376378556","5543","1763","703","2360","1825","2099","1895"
"139940","Georgia State University","2023","7711","8378","0","8540","1917","353","2709","856385777","6240","6962","866","3139","1585","1392","5472"
"139959","University of Georgia","2023","11149","15034","0","8196","3234","450","3304","1665108145","10485","12827","5703","4975","1395","2962","1395"
"139968","Gordon State College","2023","1451","6591","0","5804","487","57","1442","35012689","4435","0","0","1692","905","2997","4707"
"140960","Savannah State University","2023","2324","9381","0","13390","140","392","595","55230614","7765","703","1037","3179","1751","3761","2582"
"141264","Valdosta State University","2023","4956","7690","0","3960","315","131","586","143863076","6492","24","179","1807","2013","3028","2756"
"141334","University of West Georgia","2023","7001","8356","0","2634","332","181","624","192761903","9498","264","52","3396","2621","2383","1087"
"141565","University of Hawaii at Hilo","2023","7075","17467","0","20092","820","600","81","112935271","19934","4407","3519","2940","4371","3346","6531"
"141574","University of Hawaii at Manoa","2023","12300","17954","0","29599","2561","800","3494","977022189","23140","16301","4572","6383","2464","2067","5160"
"141839","University of Hawaii Maui College","2023","3397","18570","0","22835","322","302","5","49705882","24470","509","2162","2280","2869","5641","5105"
"141981","University of Hawaii-West Oahu","2023","5488","10871","0","12365","373","322","67","57762944","14950","192","2672","1793","2897","3433","3265"
"142115","Boise State University","2023","10185","6817","0","4568","2191","328","860","411316726","8859","2622","1770","2853","1416","2691","1917"
"142276","Idaho State University","2023","8856","12217","0","4874","3224","404","3142","275121843","15101","1997","1727","2920","1796","4392","1924"
"142285","University of Idaho","2023","10343","17867","0","10891","3346","1654","4824","454642377","12627","9197","5351","3577","2447","6191","8532"
"142328","Lewis-Clark State College","2023","4475","12186","0","3613","1043","388","4887","47047410","9649","254","177","3316","2417","3349","489"
"142559","College of Southern Idaho","2023","2835","5457","2329","6224","114","373","3251","87542298","5851","0","4325","836","1935","2092","3873"
"144005","Chicago State University","2023","8210","21340","0","9658","409","2658","10537","82992021","27305","811","760","4878","2850","11755","-4167"
"144892","Eastern Illinois University","2023","6278","6792","0","5008","662","611","3625","120838805","10176","162","982","1434","2700","1466","1945"
"145336","Governors State University","2023","9442","7100","0","7576","22","469","4577","106413467","11923","597","1366","2165","3141","4675","7156"
"145600","University of Illinois Chicago","2023","12315","7140","0","15016","2593","1034","28686","1873769374","25464","10501","9241","6106","2119","2683","173"
"145637","University of Illinois Urbana-Champaign","2023","15702","4877","0","12547","5353","1025","8050","2445213562","13341","11755","3475","7218","3422","1079","1315"
"145813","Illinois State University","2023","11366","3866","0","5454","222","391","3934","460303429","8906","1764","1013","1689","3192","3568","4203"
"147703","Northern Illinois University","2023","6117","6883","0","8335","488","434","5292","390651346","13260","1748","2581","2844","1628","4068","3029"
"147776","Northeastern Illinois University","2023","8271","8984","0","9891","240","734","6116","129409373","16588","343","1073","2126","2549","4888","3565"
"148654","University of Illinois Springfield","2023","7016","6764","0","5873","1204","102","5648","94525034","8638","431","4250","6170","3677","3384","335"
"149222","Southern Illinois University-Carbondale","2023","9519","14307","0","9516","3244","418","23713","662122487","16657","4318","6820","26658","5715","5254","2654"
"149231","Southern Illinois University-Edwardsville","2023","10217","6033","0","5153","810","287","4668","296321940","13028","878","2277","2245","2825","2228","3816"
"149772","Western Illinois University","2023","5981","8147","0","6307","355","237","7920","162461273","11025","969","2128","2678","3754","2532","2330"
"150136","Ball State University","2023","8707","8085","0","4175","895","874","3791","368607763","10908","874","723","3407","1488","4333","-467"
"151102","Purdue University Fort Wayne","2023","8387","9098","0","2671","344","881","1364","131667649","9508","194","366","2407","3273","4961","1542"
"151111","Indiana University-Indianapolis","2023","12636","10719","0","17403","8599","3383","11201","1346723942","22861","10491","3680","11897","1747","706","2334"
"151306","University of Southern Indiana","2023","6514","9546","0","3050","905","421","870","132587390","9214","65","579","2542","2755","4010","492"
"151324","Indiana State University","2023","6473","12384","0","5207","1094","25","971","170682913","11407","1813","422","3268","2272","3146","1968"
"151333","Indiana University-Kokomo","2023","6312","6023","0","3276","255","666","377","35740702","7278","327","246","1432","1803","732","1207"
"151342","Indiana University-South Bend","2023","6435","6482","0","3446","652","791","452","55008264","8285","548","243","1479","982","554","1254"
"151351","Indiana University-Bloomington","2023","19281","4878","0","4313","2783","2021","1926","1581790889","15997","3068","1268","5125","1512","3586","2667"
"151360","Indiana University-Northwest","2023","6313","8158","0","4295","308","779","778","47407945","8925","634","537","2268","1558","959","1372"
"151379","Indiana University-Southeast","2023","6727","7240","0","2331","582","682","771","47059489","9649","389","153","1367","1262","858","1210"
"151388","Indiana University-East","2023","7144","6073","0","2214","192","911","448","33996978","7960","273","107","1344","2019","767","1255"
"152637","Vincennes University","2023","2440","7383","0","4372","1219","0","1764","117123889","7272","0","1898","1170","1469","1922","1275"
"153603","Iowa State University","2023","13067","8322","0","8571","3676","764","6825","1115705435","11904","8076","3227","10512","1946","2542","1904"
"153658","University of Iowa","2023","15953","8041","0","17388","4693","6421","7870","1517673000","15155","18748","4815","7424","1865","2711","1941"
"154095","University of Northern Iowa","2023","6585","13647","0","3582","1255","573","3782","190035458","11206","515","2862","3836","1910","3590","-57"
"155025","Emporia State University","2023","6538","8531","0","3097","411","232","2037","79491555","8472","107","621","3347","1827","1950","1228"
"155061","Fort Hays State University","2023","6275","4755","0","2499","31","111","1228","140806916","6273","71","547","1756","1551","1367","3694"
"155140","Haskell Indian Nations University","2023","44","0","0","19055","0","0","31440","35976055","8362","0","0","2204","19927","5723","13338"
"155317","University of Kansas","2023","13522","12718","698","14474","7092","537","12582","1345167625","22848","18554","3525","4025","2287","4497","1051"
"155399","Kansas State University","2023","11942","12335","525","11064","2915","469","7366","759115551","14631","12540","7107","3540","1704","2660","2262"
"155681","Pittsburg State University","2023","5834","8209","0","4142","764","349","2532","108302616","9012","661","678","2666","2166","1922","3493"
"156082","Washburn University","2023","6977","3851","8239","2537","4822","701","751","100186546","11192","45","1012","3893","3931","3154","1258"
"156125","Wichita State University","2023","8905","8740","0","16074","3216","204","12753","555726208","8755","23266","2907","3528","3725","2507","1672"
"156620","Eastern Kentucky University","2023","6824","6687","0","7245","494","442","2512","280463136","9508","94","1697","2427","2515","4692","2672"
"157058","Kentucky State University","2023","9717","19134","0","27977","0","0","956","75585165","6215","8790","8209","603","6033","13382","8574"
"157085","University of Kentucky","2023","13516","11131","1211","22571","6702","7742","46082","2018703216","12578","14625","30916","5263","2004","3782","1222"
"157289","University of Louisville","2023","12692","7906","0","9637","2790","611","7286","1075285000","16848","10489","10491","10479","2561","6820","2297"
"157386","Morehead State University","2023","3773","8808","0","7214","35","303","3414","138384014","9539","568","1262","1682","4292","3060","3684"
