"unitid","institution name","year","ADM2023.Applicants total","ADM2023.Admissions total"
"115755","California State Polytechnic University-Humboldt","2023","14019","13855"
"118912","MiraCosta College","2023",,
"118976","Modesto Junior College","2023",,
"119678","Naval Postgraduate School","2023",,
"121619","Santa Ana College","2023",,
"121886","Rio Hondo College","2023",,
"122375","San Diego Mesa College","2023",,
"122409","San Diego State University","2023","82800","28517"
"122597","San Francisco State University","2023","29878","28727"
"122755","San Jose State University","2023","35780","28708"
"122977","Santa Monica College","2023",,
"123299","Shasta College","2023",,
"123509","Skyline College","2023",,
"123563","Solano Community College","2023",,
"123572","Sonoma State University","2023","10529","9974"
"125471","West Los Angeles College","2023",,
"126182","Adams State University","2023",,
"126207","Aims Community College","2023",,
"126289","Arapahoe Community College","2023",,
"126562","University of Colorado Denver/Anschutz Medical Campus","2023","14569","11336"
"126580","University of Colorado Colorado Springs","2023","13103","12653"
"126614","University of Colorado Boulder","2023","56069","46692"
"126711","Colorado Mountain College","2023",,
"126775","Colorado School of Mines","2023","9821","5864"
"126818","Colorado State University-Fort Collins","2023","36612","32801"
"126942","Community College of Denver","2023",,
"127185","Fort Lewis College","2023","4253","3964"
"127200","Front Range Community College","2023",,
"127556","Colorado Mesa University","2023","10631","8653"
"127565","Metropolitan State University of Denver","2023","12403","12296"
"127617","Morgan Community College","2023",,
"127741","University of Northern Colorado","2023","10274","8880"
"127820","Pikes Peak State College","2023",,
"127884","Pueblo Community College","2023",,
"127909","Red Rocks Community College","2023",,
"128106","Colorado State University Pueblo","2023","1834","1831"
"128258","Trinidad State College","2023",,
"128328","United States Air Force Academy","2023","9543","1329"
"128391","Western Colorado University","2023","3283","3200"
"128771","Central Connecticut State University","2023","8282","6255"
"128780","Charter Oak State College","2023",,
"129020","University of Connecticut","2023","46645","25164"
"129215","Eastern Connecticut State University","2023","5275","4249"
"130493","Southern Connecticut State University","2023","8303","6735"
"130624","United States Coast Guard Academy","2023","1789","435"
"130776","Western Connecticut State University","2023","5457","4440"
"130907","Delaware Technical Community College-Terry","2023",,
"130934","Delaware State University","2023","7542","4651"
"130943","University of Delaware","2023","37690","24541"
"131399","University of the District of Columbia","2023",,
"132693","Eastern Florida State College","2023",,
"132709","Broward College","2023",,
"132851","College of Central Florida","2023",,
"132903","University of Central Florida","2023","60627","23961"
"133021","Chipola College","2023",,
"133386","Daytona State College","2023",,
"133508","Florida SouthWestern State College","2023",,
"133650","Florida Agricultural and Mechanical University","2023","22713","4797"
"133669","Florida Atlantic University","2023","27612","20279"
"133702","Florida State College at Jacksonville","2023",,
"133951","Florida International University","2023","25034","14729"
"133960","The College of the Florida Keys","2023",,
"134097","Florida State University","2023","74038","18793"
"134130","University of Florida","2023","65375","15707"
"134343","Gulf Coast State College","2023",,
"134495","Hillsborough Community College","2023",,
"134608","Indian River State College","2023",,
"135160","Florida Gateway College","2023",,
"135188","Lake-Sumter State College","2023",,
"135391","State College of Florida-Manatee-Sarasota","2023",,
"135717","Miami Dade College","2023",,
"136145","North Florida College","2023",,
"136172","University of North Florida","2023","21568","13430"
"136233","Northwest Florida State College","2023",,
"136358","Palm Beach State College","2023",,
"136400","Pasco-Hernando State College","2023",,
"136473","Pensacola State College","2023",,
"136516","Polk State College","2023",,
"137078","St Petersburg College","2023",,
"137096","Santa Fe College","2023",,
"137209","Seminole State College of Florida","2023",,
"137281","Saint Johns River State College","2023",,
"137315","South Florida State College","2023",,
"137351","University of South Florida","2023","65187","26699"
"137759","Tallahassee Community College","2023",,
"138187","Valencia College","2023",,
"138354","University of West Florida","2023","9831","5591"
"138558","Abraham Baldwin Agricultural College","2023","2618","2020"
"138716","Albany State University","2023",,
"138901","Atlanta Metropolitan State College","2023",,
"139250","College of Coastal Georgia","2023","2548","2510"
"139311","Clayton  State University","2023","1782","1258"
"139366","Columbus State University","2023","3550","3523"
"139463","Dalton State College","2023",,
"139621","East Georgia State College","2023",,
"139700","Georgia Highlands College","2023",,
"139719","Fort Valley State University","2023","5080","3190"
"139755","Georgia Institute of Technology-Main Campus","2023","52377","8622"
"139764","Georgia Southwestern State University","2023","2045","1578"
"139861","Georgia College & State University","2023","6214","5454"
"139931","Georgia Southern University","2023","14410","12916"
"139940","Georgia State University","2023","30230","18826"
"139959","University of Georgia","2023","43419","16151"
"139968","Gordon State College","2023","2126","1845"
"140960","Savannah State University","2023",,
"141264","Valdosta State University","2023","4689","3915"
"141334","University of West Georgia","2023","8399","4147"
"141565","University of Hawaii at Hilo","2023","2562","2300"
"141574","University of Hawaii at Manoa","2023","19211","13388"
"141839","University of Hawaii Maui College","2023",,
"141981","University of Hawaii-West Oahu","2023","750","717"
"142115","Boise State University","2023","15949","13391"
"142276","Idaho State University","2023",,
"142285","University of Idaho","2023","12222","9666"
"142328","Lewis-Clark State College","2023","4256","3821"
"142559","College of Southern Idaho","2023",,
"144005","Chicago State University","2023","9458","3832"
"144892","Eastern Illinois University","2023","11648","7892"
"145336","Governors State University","2023",,
"145600","University of Illinois Chicago","2023","25420","19955"
"145637","University of Illinois Urbana-Champaign","2023","67398","29446"
"145813","Illinois State University","2023","20884","18589"
"147703","Northern Illinois University","2023","24177","17033"
"147776","Northeastern Illinois University","2023","8481","5971"
"148654","University of Illinois Springfield","2023","2495","2105"
"149222","Southern Illinois University-Carbondale","2023","10401","9407"
"149231","Southern Illinois University-Edwardsville","2023","8937","8688"
"149772","Western Illinois University","2023","8479","6356"
"150136","Ball State University","2023","28668","20525"
"151102","Purdue University Fort Wayne","2023","6466","5539"
"151111","Indiana University-Indianapolis","2023","15715","12791"
"151306","University of Southern Indiana","2023","4392","4157"
"151324","Indiana State University","2023","13601","12445"
"151333","Indiana University-Kokomo","2023","1953","1654"
"151342","Indiana University-South Bend","2023","2777","2388"
"151351","Indiana University-Bloomington","2023","54279","43624"
"151360","Indiana University-Northwest","2023","2820","2163"
"151379","Indiana University-Southeast","2023","2062","1714"
"151388","Indiana University-East","2023","1749","1246"
"152637","Vincennes University","2023",,
"153603","Iowa State University","2023","22995","20496"
"153658","University of Iowa","2023","25682","21746"
"154095","University of Northern Iowa","2023","4913","4638"
"155025","Emporia State University","2023","1592","1556"
"155061","Fort Hays State University","2023","2174","1995"
"155140","Haskell Indian Nations University","2023","334","295"
"155317","University of Kansas","2023","19226","16958"
"155399","Kansas State University","2023","13437","10663"
"155681","Pittsburg State University","2023","2856","2518"
"156082","Washburn University","2023",,
"156125","Wichita State University","2023","8637","8200"
"156620","Eastern Kentucky University","2023","17082","13340"
"157058","Kentucky State University","2023","2001","1852"
"157085","University of Kentucky","2023","28233","26083"
"157289","University of Louisville","2023","14821","11937"
"157386","Morehead State University","2023","8818","7241"
"157401","Murray State University","2023","11038","9511"
"157447","Northern Kentucky University","2023","6417","6162"
"157951","Western Kentucky University","2023","7720","7492"
"159009","Grambling State University","2023","24521","5806"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023",,
"159382","Louisiana State University-Alexandria","2023","706","654"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","42558","31491"
"159416","Louisiana State University-Shreveport","2023","949","785"
"159647","Louisiana Tech University","2023","9263","6722"
"159717","McNeese State University","2023","3294","2225"
"159939","University of New Orleans","2023","7253","4843"
"159966","Nicholls State University","2023","3320","3188"
"159993","University of Louisiana at Monroe","2023","4878","3637"
"160038","Northwestern State University of Louisiana","2023","3194","2994"
"160612","Southeastern Louisiana University","2023","5485","5171"
"160621","Southern University and A & M College","2023","12221","6095"
"160630","Southern University at New Orleans","2023","2920","1758"
"160658","University of Louisiana at Lafayette","2023","10679","9486"
"161217","University of Maine at Augusta","2023",,
"161226","University of Maine at Farmington","2023","1306","1275"
"161235","University of Maine at Fort Kent","2023","539","534"
"161253","University of Maine","2023","13995","13395"
"161299","Maine Maritime Academy","2023","1145","703"
"161341","University of Maine at Presque Isle","2023","755","733"
"161554","University of Southern Maine","2023","5823","4618"
"161873","University of Baltimore","2023","173","148"
"162007","Bowie State University","2023","6245","5217"
"162283","Coppin State University","2023","4703","2331"
"162584","Frostburg State University","2023","4556","4075"
"163204","University of Maryland Global Campus","2023",,
"163259","University of Maryland, Baltimore","2023",,
"163268","University of Maryland-Baltimore County","2023","13150","9762"
"163286","University of Maryland-College Park","2023","59377","26625"
"163338","University of Maryland Eastern Shore","2023","8032","7258"
"163453","Morgan State University","2023","22741","18865"
"163851","Salisbury University","2023","8090","7170"
"163912","St. Mary's College of Maryland","2023","3109","2344"
"164076","Towson University","2023","18948","15689"
"164155","United States Naval Academy","2023","14727","1379"
"165024","Bridgewater State University","2023","8631","7698"
"165820","Fitchburg State University","2023","4353","3915"
"165866","Framingham State University","2023","4342","3685"
"166513","University of Massachusetts-Lowell","2023","12628","10764"
"166629","University of Massachusetts-Amherst","2023","50424","29129"
"166638","University of Massachusetts-Boston","2023","20918","17353"
"166674","Massachusetts College of Art and Design","2023","3027","2345"
"166692","Massachusetts Maritime Academy","2023","1120","1059"
"166708","University of Massachusetts Chan Medical School","2023",,
"167288","Massachusetts College of Liberal Arts","2023","1543","1425"
"167525","Quincy College","2023",,
"167729","Salem State University","2023","4852","4637"
"167987","University of Massachusetts-Dartmouth","2023","9794","9026"
"168263","Westfield State University","2023","6273","5065"
"168430","Worcester State University","2023","4745","4264"
"168607","Alpena Community College","2023",,
"169248","Central Michigan University","2023","18102","16474"
"169798","Eastern Michigan University","2023","20351","16555"
"169910","Ferris State University","2023","9548","7694"
"170082","Grand Valley State University","2023","24297","23008"
"170240","Henry Ford College","2023",,
"170444","Jackson College","2023",,
"170639","Lake Superior State University","2023","2473","1682"
"170976","University of Michigan-Ann Arbor","2023","87632","15722"
"171100","Michigan State University","2023","58879","49414"
"171128","Michigan Technological University","2023","12434","10935"
"171137","University of Michigan-Dearborn","2023","12373","7254"
"171146","University of Michigan-Flint","2023","8870","6105"
"171456","Northern Michigan University","2023","6922","4842"
"171483","Northwestern Michigan College","2023",,
"171571","Oakland University","2023","12398","8708"
"172051","Saginaw Valley State University","2023","10222","7450"
"172200","Schoolcraft Community College District","2023",,
"172644","Wayne State University","2023","15190","12461"
"172699","Western Michigan University","2023","20100","17020"
"173124","Bemidji State University","2023","2860","2021"
"173920","Minnesota State University-Mankato","2023","8974","8196"
"174020","Metropolitan State University","2023","542","523"
"174066","University of Minnesota-Twin Cities","2023","39863","30705"
"174075","University of Minnesota-Crookston","2023","1886","1101"
"174233","University of Minnesota-Duluth","2023","9502","7768"
"174251","University of Minnesota-Morris","2023","3477","2450"
"174358","Minnesota State University Moorhead","2023","4654","2449"
"174783","Saint Cloud State University","2023","5026","4772"
"175078","Southwest Minnesota State University","2023","2630","1813"
"175272","Winona State University","2023","6159","4220"
"175342","Alcorn State University","2023","7511","1852"
"175616","Delta State University","2023","1242","1238"
"175856","Jackson State University","2023","14141","12873"
"176017","University of Mississippi","2023","27837","27218"
"176035","Mississippi University for Women","2023","553","553"
"176044","Mississippi Valley State University","2023","3411","1745"
"176080","Mississippi State University","2023","20877","15934"
"176372","University of Southern Mississippi","2023","8818","8763"
"176965","University of Central Missouri","2023","4966","3407"
"177472","Ozarks Technical Community College","2023",,
"177551","Harris-Stowe State University","2023",,
"177940","Lincoln University","2023",,
"178341","Missouri Southern State University","2023","2302","2243"
"178387","Missouri Western State University","2023",,
"178396","University of Missouri-Columbia","2023","21669","16690"
"178402","University of Missouri-Kansas City","2023","5802","4351"
"178411","Missouri University of Science and Technology","2023","8181","5978"
"178420","University of Missouri-St Louis","2023","4627","2645"
"178615","Truman State University","2023","3263","2609"
"178624","Northwest Missouri State University","2023","6834","5871"
"179308","Saint Louis Community College","2023",,
"179557","Southeast Missouri State University","2023","7462","5858"
"179566","Missouri State University-Springfield","2023","11901","10836"
"180179","Montana State University Billings","2023",,
"180203","Aaniiih Nakoda College","2023",,
"180416","Montana Technological University","2023","1623","1459"
"180461","Montana State University","2023","21975","19081"
"180489","The University of Montana","2023","9464","9048"
"180522","Montana State University-Northern","2023",,
"180647","Salish Kootenai College","2023",,
"180692","The University of Montana-Western","2023","793","789"
"180948","Chadron State College","2023",,
"181215","University of Nebraska at Kearney","2023","7253","6222"
"181394","University of Nebraska at Omaha","2023","9889","8594"
"181419","Nebraska Indian Community College","2023",,
"181428","University of Nebraska Medical Center","2023",,
"181464","University of Nebraska-Lincoln","2023","18354","14146"
"181534","Peru State College","2023",,
"181783","Wayne State College","2023",,
"182005","College of Southern Nevada","2023",,
"182281","University of Nevada-Las Vegas","2023","12232","11774"
"182290","University of Nevada-Reno","2023","10142","8652"
"182306","Great Basin College","2023",,
"182500","Truckee Meadows Community College","2023",,
"182564","Western Nevada College","2023",,
"182829","University of New Hampshire-Franklin Pierce School of Law","2023",,
"183044","University of New Hampshire-Main Campus","2023","20887","18144"
"183062","Keene State College","2023","4666","4157"
"183071","University of New Hampshire at Manchester","2023","505","441"
"183080","Plymouth State University","2023","7421","6755"
"183257","University of New Hampshire College of Professional Studies Online","2023",,
"184782","Rowan University","2023","17923","13948"
"185129","New Jersey City University","2023","5757","5134"
"185262","Kean University","2023","12142","9335"
"185590","Montclair State University","2023","23599","20629"
"185828","New Jersey Institute of Technology","2023","13993","9362"
"186201","Ramapo College of New Jersey","2023","7553","5530"
"186371","Rutgers University-Camden","2023","11951","9292"
"186380","Rutgers University-New Brunswick","2023","43347","28326"
"186399","Rutgers University-Newark","2023","17779","13997"
"186876","Stockton University","2023","9338","8233"
"187046","Thomas Edison State University","2023",,
"187134","The College of New Jersey","2023","11668","7251"
"187444","William Paterson University of New Jersey","2023","7754","7174"
"187596","Navajo Technical University","2023",,
"187648","Eastern New Mexico University-Main Campus","2023","2085","1145"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","83","83"
"187897","New Mexico Highlands University","2023",,
"187967","New Mexico Institute of Mining and Technology","2023","1112","600"
"187985","University of New Mexico-Main Campus","2023","12907","12320"
"188030","New Mexico State University-Main Campus","2023","15201","11511"
"188058","Northern New Mexico College","2023",,
"188304","Western New Mexico University","2023",,
"190512","CUNY Bernard M Baruch College","2023","24867","12554"
"190549","CUNY Brooklyn College","2023","27112","14548"
"190558","College of Staten Island CUNY","2023",,
"190567","CUNY City College","2023","31988","18576"
"190576","CUNY Graduate School and University Center","2023","158","61"
"190594","CUNY Hunter College","2023","31614","17087"
"190600","CUNY John Jay College of Criminal Justice","2023","17921","10255"
"190637","CUNY Lehman College","2023","20954","11615"
"190646","CUNY Medgar Evers College","2023","11239","9372"
"190655","CUNY New York City College of Technology","2023","21007","16962"
"190664","CUNY Queens College","2023","20800","14252"
"190682","CUNY School of Law","2023",,
"190691","CUNY York College","2023","14236","8459"
"191126","Fashion Institute of Technology","2023","4326","2492"
"196006","SUNY College of Technology at Alfred","2023","7839","6408"
"196015","SUNY College of Technology at Canton","2023","3439","3313"
"196024","SUNY College of Technology at Delhi","2023","5867","5187"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2023","3147","2620"
"196042","Farmingdale State College","2023","9455","6535"
"196051","SUNY Morrisville","2023","5122","4673"
"196060","University at Albany","2023","30740","21477"
"196079","Binghamton University","2023","49513","18683"
"196088","University at Buffalo","2023","38210","26481"
"196097","Stony Brook University","2023","50341","24670"
"196103","SUNY College of Environmental Science and Forestry","2023","3541","2937"
"196112","SUNY Polytechnic Institute","2023","4936","3872"
"196121","SUNY Brockport","2023","10855","7738"
"196130","SUNY Buffalo State University","2023","15943","12096"
"196149","State University of New York at Cortland","2023","15867","8046"
"196158","SUNY at Fredonia","2023","5941","4705"
"196167","SUNY College at Geneseo","2023","13479","8563"
"196176","State University of New York at New Paltz","2023","16249","9538"
"196185","SUNY Oneonta","2023","13660","9583"
"196194","State University of New York at Oswego","2023","14465","11629"
"196200","SUNY College at Potsdam","2023","3905","3338"
"196219","SUNY at Purchase College","2023","7221","5259"
"196228","SUNY College of Optometry","2023",,
"196237","SUNY Old Westbury","2023","6511","5507"
"196246","SUNY College at Plattsburgh","2023","8410","6323"
"196255","SUNY Downstate Health Sciences University","2023",,
"196264","Empire State University","2023",,
"196291","SUNY Maritime College","2023","1629","1279"
"196307","Upstate Medical University","2023",,
"197027","United States Merchant Marine Academy","2023","1392","452"
"197036","United States Military Academy","2023","11430","1598"
"197869","Appalachian State University","2023","24001","21275"
"198464","East Carolina University","2023","22289","20073"
"198507","Elizabeth City State University","2023","5360","3778"
"198543","Fayetteville State University","2023","5043","4029"
"199102","North Carolina A & T State University","2023","30717","14183"
"199111","University of North Carolina Asheville","2023","5465","5131"
"199120","University of North Carolina at Chapel Hill","2023","57902","10850"
"199139","University of North Carolina at Charlotte","2023","22699","18208"
"199148","University of North Carolina at Greensboro","2023","12379","11120"
"199157","North Carolina Central University","2023","14192","12842"
"199184","University of North Carolina School of the Arts","2023","1423","471"
"199193","North Carolina State University at Raleigh","2023","40049","15958"
"199218","University of North Carolina Wilmington","2023","17370","12856"
"199281","University of North Carolina at Pembroke","2023","7635","7052"
"199999","Winston-Salem State University","2023","9273","6357"
"200004","Western Carolina University","2023","18183","15758"
"200022","Bismarck State College","2023",,
"200059","Dickinson State University","2023","831","499"
"200086","Nueta Hidatsa Sahnish College","2023",,
"200226","Mayville State University","2023",,
"200253","Minot State University","2023","745","538"
"200280","University of North Dakota","2023","7437","5733"
"200332","North Dakota State University-Main Campus","2023","7331","7024"
"200466","Sitting Bull College","2023",,
"200572","Valley City State University","2023","492","341"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2023",,
"200800","University of Akron Main Campus","2023","14982","10624"
"201432","Bowling Green State University-Firelands","2023",,
"201441","Bowling Green State University-Main Campus","2023","18629","15016"
"201672","Central Ohio Technical College","2023",,
"201690","Central State University","2023","3291","1514"
"201885","University of Cincinnati-Main Campus","2023","33165","29077"
"201928","Cincinnati State Technical and Community College","2023",,
"201946","University of Cincinnati-Clermont College","2023",,
"201955","University of Cincinnati-Blue Ash College","2023",,
"201973","Clark State College","2023",,
"202134","Cleveland State University","2023","10274","9810"
"203447","Kent State University at Ashtabula","2023",,
"203456","Kent State University at East Liverpool","2023",,
"203465","Kent State University at Stark","2023",,
"203474","Kent State University at Trumbull","2023",,
"203483","Kent State University at Tuscarawas","2023",,
"203492","Kent State University at Salem","2023",,
"203517","Kent State University at Kent","2023","22365","19379"
"203526","Kent State University at Geauga","2023",,
"203678","James A. Rhodes State College","2023",,
"203748","Lorain County Community College","2023",,
"203881","Marion Technical College","2023",,
"204006","Miami University-Hamilton","2023",,
"204015","Miami University-Middletown","2023",,
"204024","Miami University-Oxford","2023","34498","28319"
"204255","Zane State College","2023",,
"204422","North Central State College","2023",,
"204477","Northeast Ohio Medical University","2023",,
"204671","Ohio State University-Lima Campus","2023",,
"204680","Ohio State University-Mansfield Campus","2023",,
"204699","Ohio State University-Marion Campus","2023",,
"204705","Ohio State University-Newark Campus","2023",,
"204796","Ohio State University-Main Campus","2023","70028","35588"
"204802","Ohio University-Eastern Campus","2023",,
"204820","Ohio University-Chillicothe Campus","2023",,
"204839","Ohio University-Southern Campus","2023",,
"204848","Ohio University-Lancaster Campus","2023",,
"204857","Ohio University-Main Campus","2023","25648","21739"
"204866","Ohio University-Zanesville Campus","2023",,
"205443","Shawnee State University","2023",,
"205470","Sinclair Community College","2023",,
"206084","University of Toledo","2023","11184","10606"
"206446","Washington State Community College","2023",,
"206604","Wright State University-Main Campus","2023","8894","8463"
"206613","Wright State University-Lake Campus","2023",,
"206695","Youngstown State University","2023","5799","4658"
"206914","Cameron University","2023",,
"206941","University of Central Oklahoma","2023","4945","4043"
"207041","East Central University","2023","1161","761"
"207209","Langston University","2023",,
"207263","Northeastern State University","2023","1386","1375"
"207306","Northwestern Oklahoma State University","2023","1293","859"
"207315","Oklahoma State University Center for Health Sciences","2023",,
"207342","University of Oklahoma-Health Sciences Center","2023",,
"207351","Oklahoma Panhandle State University","2023",,
"207388","Oklahoma State University-Main Campus","2023","19612","13910"
"207397","Oklahoma State University-Oklahoma City","2023",,
"207500","University of Oklahoma-Norman Campus","2023","22337","17097"
"207564","Oklahoma State University Institute of Technology","2023",,
"207661","Rogers State University","2023",,
"207722","University of Science and Arts of Oklahoma","2023","1465","817"
"207847","Southeastern Oklahoma State University","2023","1221","981"
"207865","Southwestern Oklahoma State University","2023","1689","1689"
"208390","Chemeketa Community College","2023",,
"208646","Eastern Oregon University","2023","1446","1428"
"209250","Mt Hood Community College","2023",,
"209490","Oregon Health & Science University","2023",,
"209506","Oregon Institute of Technology","2023","5006","4589"
"209542","Oregon State University","2023","29025","22886"
"209551","University of Oregon","2023","39400","33532"
"209807","Portland State University","2023","8877","8070"
"210146","Southern Oregon University","2023","3564","2946"
"210429","Western Oregon University","2023","2898","2860"
"211608","Cheyney University of Pennsylvania","2023",,
"212115","East Stroudsburg University of Pennsylvania","2023","7398","6871"
"213020","Indiana University of Pennsylvania-Main Campus","2023","9422","8593"
"213349","Kutztown University of Pennsylvania","2023","8170","7748"
"213598","Lincoln University","2023","5987","4692"
"214041","Millersville University of Pennsylvania","2023","6989","6249"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2023","4827","4620"
"214607","Pennsylvania State University-Penn State Great Valley","2023",,
"214625","Pennsylvania State University-Penn State New Kensington","2023","643","600"
"214634","Pennsylvania State University-Penn State Shenango","2023","209","190"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2023","640","605"
"214652","Pennsylvania State University-Penn State Scranton","2023","2240","2125"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023","1848","1741"
"214689","Pennsylvania State University-Penn State Altoona","2023","7134","6942"
"214698","Pennsylvania State University-Penn State Beaver","2023","1603","1478"
"214704","Pennsylvania State University-Penn State Berks","2023","5844","5676"
"214713","Pennsylvania State University-Penn State Harrisburg","2023","10296","9924"
"214731","Pennsylvania State University-Penn State Brandywine","2023","2461","2346"
"214740","Pennsylvania State University-Penn State DuBois","2023","481","445"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2023","731","670"
"214768","Pennsylvania State University-Penn State Hazleton","2023","714","650"
"214777","Pennsylvania State University-Main Campus","2023","85956","46605"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2023","581","550"
"214795","Pennsylvania State University-Penn State Mont Alto","2023","608","549"
"214801","Pennsylvania State University-Penn State Abington","2023","6575","6051"
"214810","Pennsylvania State University-Penn State Schuylkill","2023","816","743"
"214829","Pennsylvania State University-Penn State York","2023","2012","1855"
"215266","University of Pittsburgh-Bradford","2023","4985","4527"
"215275","University of Pittsburgh-Greensburg","2023","2936","2875"
"215284","University of Pittsburgh-Johnstown","2023","3246","3113"
"215293","University of Pittsburgh-Pittsburgh Campus","2023","58416","29034"
"216010","Shippensburg University of Pennsylvania","2023","6545","5599"
"216038","Slippery Rock University of Pennsylvania","2023","6119","4566"
"216339","Temple University","2023","36399","30181"
"216764","West Chester University of Pennsylvania","2023","16467","13042"
"217420","Rhode Island College","2023","4988","4045"
"217484","University of Rhode Island","2023","25391","19568"
"217819","College of Charleston","2023","26683","19212"
"217864","Citadel Military College of South Carolina","2023","2883","2828"
"217882","Clemson University","2023","60122","22879"
"218061","Francis Marion University","2023","3489","2869"
"218113","Greenville Technical College","2023",,
"218229","Lander University","2023","5184","3521"
"218335","Medical University of South Carolina","2023",,
"218645","University of South Carolina Aiken","2023","2905","2316"
"218654","University of South Carolina Beaufort","2023","2745","1899"
"218663","University of South Carolina-Columbia","2023","46682","28706"
"218724","Coastal Carolina University","2023","18223","14613"
"218733","South Carolina State University","2023","9830","8034"
"218742","University of South Carolina-Upstate","2023","3557","2476"
"218964","Winthrop University","2023","5858","4397"
"219046","Black Hills State University","2023","1617","1527"
"219082","Dakota State University","2023","988","967"
"219259","Northern State University","2023","1082","1004"
"219277","Oglala Lakota College","2023",,
"219347","South Dakota School of Mines and Technology","2023","1539","1312"
"219356","South Dakota State University","2023","5884","5808"
"219374","Sinte Gleska University","2023",,
"219408","Sisseton Wahpeton College","2023",,
"219471","University of South Dakota","2023","5349","5293"
"219602","Austin Peay State University","2023","5559","5334"
"220075","East Tennessee State University","2023","9903","8622"
"220701","The University of Tennessee Southern","2023","613","507"
"220862","University of Memphis","2023","15640","14605"
"220978","Middle Tennessee State University","2023","14763","10039"
"221740","The University of Tennessee-Chattanooga","2023","9096","7006"
"221759","The University of Tennessee-Knoxville","2023","50488","23221"
"221768","The University of Tennessee-Martin","2023","5199","4540"
"221838","Tennessee State University","2023","12890","11940"
"221847","Tennessee Technological University","2023","8772","7295"
"222831","Angelo State University","2023","4660","3692"
"222992","Austin Community College District","2023",,
"223506","Brazosport College","2023",,
"224147","Texas A & M University-Corpus Christi","2023","10675","9551"
"224350","Del Mar College","2023",,
"224545","Texas A&M University-Texarkana","2023","1802","1445"
