"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total"
"196024","SUNY College of Technology at Delhi","2023","48","56"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2023","41","54"
"196042","Farmingdale State College","2023","57","59"
"196051","SUNY Morrisville","2023","32","34"
"196060","University at Albany","2023","64","64"
"196079","Binghamton University","2023","84","84"
"196088","University at Buffalo","2023","73","73"
"196097","Stony Brook University","2023","78","78"
"196103","SUNY College of Environmental Science and Forestry","2023","70","68"
"196112","SUNY Polytechnic Institute","2023","59","59"
"196121","SUNY Brockport","2023","57","57"
"196130","SUNY Buffalo State University","2023","36","36"
"196149","State University of New York at Cortland","2023","68","68"
"196158","SUNY at Fredonia","2023","53","53"
"196167","SUNY College at Geneseo","2023","72","72"
"196176","State University of New York at New Paltz","2023","69","69"
"196185","SUNY Oneonta","2023","70","70"
"196194","State University of New York at Oswego","2023","60","60"
"196200","SUNY College at Potsdam","2023","48","48"
"196219","SUNY at Purchase College","2023","62","62"
"196228","SUNY College of Optometry","2023",,
"196237","SUNY Old Westbury","2023","47","47"
"196246","SUNY College at Plattsburgh","2023","59","59"
"196255","SUNY Downstate Health Sciences University","2023",,
"196264","Empire State University","2023","29","22"
"196291","SUNY Maritime College","2023","75","76"
"196307","Upstate Medical University","2023",,
"197027","United States Merchant Marine Academy","2023","81","81"
"197036","United States Military Academy","2023","85","85"
"197869","Appalachian State University","2023","73","73"
"198464","East Carolina University","2023","62","62"
"198507","Elizabeth City State University","2023","48","48"
"198543","Fayetteville State University","2023","35","35"
"199102","North Carolina A & T State University","2023","55","55"
"199111","University of North Carolina Asheville","2023","55","55"
"199120","University of North Carolina at Chapel Hill","2023","92","92"
"199139","University of North Carolina at Charlotte","2023","68","68"
"199148","University of North Carolina at Greensboro","2023","58","58"
"199157","North Carolina Central University","2023","46","46"
"199184","University of North Carolina School of the Arts","2023","79","80"
"199193","North Carolina State University at Raleigh","2023","85","85"
"199218","University of North Carolina Wilmington","2023","71","71"
"199281","University of North Carolina at Pembroke","2023","45","45"
"199999","Winston-Salem State University","2023","49","49"
"200004","Western Carolina University","2023","59","59"
"200022","Bismarck State College","2023","48",
"200059","Dickinson State University","2023","43","40"
"200086","Nueta Hidatsa Sahnish College","2023","17","100"
"200226","Mayville State University","2023","40","42"
"200253","Minot State University","2023","48","48"
"200280","University of North Dakota","2023","63","63"
"200332","North Dakota State University-Main Campus","2023","64","64"
"200466","Sitting Bull College","2023","24",
"200572","Valley City State University","2023","48","48"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2023",,
"200800","University of Akron Main Campus","2023","48","53"
"201432","Bowling Green State University-Firelands","2023","10",
"201441","Bowling Green State University-Main Campus","2023","63","62"
"201672","Central Ohio Technical College","2023","24",
"201690","Central State University","2023","26","26"
"201885","University of Cincinnati-Main Campus","2023","72","71"
"201928","Cincinnati State Technical and Community College","2023","20",
"201946","University of Cincinnati-Clermont College","2023","25",
"201955","University of Cincinnati-Blue Ash College","2023","15",
"201973","Clark State College","2023","25",
"202134","Cleveland State University","2023","49","49"
"203447","Kent State University at Ashtabula","2023","26","0"
"203456","Kent State University at East Liverpool","2023","10","0"
"203465","Kent State University at Stark","2023","37","2"
"203474","Kent State University at Trumbull","2023","27","1"
"203483","Kent State University at Tuscarawas","2023","37","5"
"203492","Kent State University at Salem","2023","28","2"
"203517","Kent State University at Kent","2023","65","65"
"203526","Kent State University at Geauga","2023","26","0"
"203678","James A. Rhodes State College","2023","33",
"203748","Lorain County Community College","2023","33",
"203881","Marion Technical College","2023","22",
"204006","Miami University-Hamilton","2023","22","20"
"204015","Miami University-Middletown","2023","25","22"
"204024","Miami University-Oxford","2023","82","82"
"204255","Zane State College","2023","53",
"204422","North Central State College","2023","34",
"204477","Northeast Ohio Medical University","2023",,
"204671","Ohio State University-Lima Campus","2023","18","12"
"204680","Ohio State University-Mansfield Campus","2023","14","7"
"204699","Ohio State University-Marion Campus","2023","26","8"
"204705","Ohio State University-Newark Campus","2023","31","5"
"204796","Ohio State University-Main Campus","2023","88","88"
"204802","Ohio University-Eastern Campus","2023","20","19"
"204820","Ohio University-Chillicothe Campus","2023","12","10"
"204839","Ohio University-Southern Campus","2023","19","12"
"204848","Ohio University-Lancaster Campus","2023","14","11"
"204857","Ohio University-Main Campus","2023","66","66"
"204866","Ohio University-Zanesville Campus","2023","18","18"
"205443","Shawnee State University","2023","43","47"
"205470","Sinclair Community College","2023","32",
"206084","University of Toledo","2023","56","58"
"206446","Washington State Community College","2023","32",
"206604","Wright State University-Main Campus","2023","46","46"
"206613","Wright State University-Lake Campus","2023","42","39"
"206695","Youngstown State University","2023","53","53"
"206914","Cameron University","2023","22","28"
"206941","University of Central Oklahoma","2023","38","37"
"207041","East Central University","2023","33","33"
"207209","Langston University","2023","17","19"
"207263","Northeastern State University","2023","37","37"
"207306","Northwestern Oklahoma State University","2023","35","35"
"207315","Oklahoma State University Center for Health Sciences","2023",,
"207342","University of Oklahoma-Health Sciences Center","2023",,
"207351","Oklahoma Panhandle State University","2023","26","31"
"207388","Oklahoma State University-Main Campus","2023","66","66"
"207397","Oklahoma State University-Oklahoma City","2023","13",
"207500","University of Oklahoma-Norman Campus","2023","75","75"
"207564","Oklahoma State University Institute of Technology","2023","42",
"207661","Rogers State University","2023","25","31"
"207722","University of Science and Arts of Oklahoma","2023","36","36"
"207847","Southeastern Oklahoma State University","2023","33","33"
"207865","Southwestern Oklahoma State University","2023","35","36"
"208390","Chemeketa Community College","2023","22",
"208646","Eastern Oregon University","2023","37","37"
"209250","Mt Hood Community College","2023","26",
"209490","Oregon Health & Science University","2023",,
"209506","Oregon Institute of Technology","2023","59","59"
"209542","Oregon State University","2023","71","71"
"209551","University of Oregon","2023","71","71"
"209807","Portland State University","2023","53","53"
"210146","Southern Oregon University","2023","44","44"
"210429","Western Oregon University","2023","45","45"
"211608","Cheyney University of Pennsylvania","2023","16","16"
"212115","East Stroudsburg University of Pennsylvania","2023","44","44"
"213020","Indiana University of Pennsylvania-Main Campus","2023","52","53"
"213349","Kutztown University of Pennsylvania","2023","54","54"
"213598","Lincoln University","2023","52","52"
"214041","Millersville University of Pennsylvania","2023","54","54"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2023","46","46"
"214607","Pennsylvania State University-Penn State Great Valley","2023",,
"214625","Pennsylvania State University-Penn State New Kensington","2023","24","20"
"214634","Pennsylvania State University-Penn State Shenango","2023","23","11"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2023","17","16"
"214652","Pennsylvania State University-Penn State Scranton","2023","32","31"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023","17","17"
"214689","Pennsylvania State University-Penn State Altoona","2023","18","18"
"214698","Pennsylvania State University-Penn State Beaver","2023","21","21"
"214704","Pennsylvania State University-Penn State Berks","2023","24","23"
"214713","Pennsylvania State University-Penn State Harrisburg","2023","29","29"
"214731","Pennsylvania State University-Penn State Brandywine","2023","21","21"
"214740","Pennsylvania State University-Penn State DuBois","2023","29","22"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2023","34","31"
"214768","Pennsylvania State University-Penn State Hazleton","2023","18","14"
"214777","Pennsylvania State University-Main Campus","2023","86","86"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2023","27","27"
"214795","Pennsylvania State University-Penn State Mont Alto","2023","25","18"
"214801","Pennsylvania State University-Penn State Abington","2023","22","22"
"214810","Pennsylvania State University-Penn State Schuylkill","2023","21","16"
"214829","Pennsylvania State University-Penn State York","2023","11","12"
"215266","University of Pittsburgh-Bradford","2023","43","47"
"215275","University of Pittsburgh-Greensburg","2023","40","40"
"215284","University of Pittsburgh-Johnstown","2023","53","54"
"215293","University of Pittsburgh-Pittsburgh Campus","2023","84","84"
"216010","Shippensburg University of Pennsylvania","2023","52","52"
"216038","Slippery Rock University of Pennsylvania","2023","66","66"
"216339","Temple University","2023","75","75"
"216764","West Chester University of Pennsylvania","2023","70","70"
"217420","Rhode Island College","2023","46","46"
"217484","University of Rhode Island","2023","71","70"
"217819","College of Charleston","2023","65","65"
"217864","Citadel Military College of South Carolina","2023","73","73"
"217882","Clemson University","2023","88","88"
"218061","Francis Marion University","2023","43","43"
"218113","Greenville Technical College","2023","18",
"218229","Lander University","2023","49","49"
"218335","Medical University of South Carolina","2023",,
"218645","University of South Carolina Aiken","2023","40","40"
"218654","University of South Carolina Beaufort","2023","39","39"
"218663","University of South Carolina-Columbia","2023","78","78"
"218724","Coastal Carolina University","2023","51","51"
"218733","South Carolina State University","2023","29","29"
"218742","University of South Carolina-Upstate","2023","42","42"
"218964","Winthrop University","2023","61","61"
"219046","Black Hills State University","2023","39","40"
"219082","Dakota State University","2023","49","48"
"219259","Northern State University","2023","52","55"
"219277","Oglala Lakota College","2023","11","4"
"219347","South Dakota School of Mines and Technology","2023","58","58"
"219356","South Dakota State University","2023","60","59"
"219374","Sinte Gleska University","2023","0","0"
"219408","Sisseton Wahpeton College","2023","13",
"219471","University of South Dakota","2023","61","61"
"219602","Austin Peay State University","2023","45","43"
"220075","East Tennessee State University","2023","50","50"
"220701","The University of Tennessee Southern","2023","36","34"
"220862","University of Memphis","2023","49","49"
"220978","Middle Tennessee State University","2023","54","54"
"221740","The University of Tennessee-Chattanooga","2023","53","53"
"221759","The University of Tennessee-Knoxville","2023","73","73"
"221768","The University of Tennessee-Martin","2023","55","55"
"221838","Tennessee State University","2023","33","34"
"221847","Tennessee Technological University","2023","54","54"
"222831","Angelo State University","2023","41","41"
"222992","Austin Community College District","2023","18",
"223506","Brazosport College","2023","39",
"224147","Texas A & M University-Corpus Christi","2023","34","34"
"224350","Del Mar College","2023","13",
"224545","Texas A&M University-Texarkana","2023","31","28"
"224554","Texas A & M University-Commerce","2023","46","46"
"224615","Dallas College","2023","36",
"224961","Galveston College","2023","32",
"225070","Grayson College","2023","20",
"225308","Trinity Valley Community College","2023","24",
"225414","University of Houston-Clear Lake","2023","51","51"
"225423","Houston Community College","2023","17",
"225432","University of Houston-Downtown","2023","34","34"
"225502","University of Houston-Victoria","2023","27","27"
"225511","University of Houston","2023","65","65"
"226091","Lamar University","2023","37","37"
"226134","Laredo College","2023","31",
"226152","Texas A & M International University","2023","49","49"
"226408","College of the Mainland","2023","28",
"226806","Midland College","2023","17",
"226833","Midwestern State University","2023","41","41"
"227146","Navarro College","2023","24",
"227182","Lone Star College System","2023","19",
"227216","University of North Texas","2023","60","60"
"227304","Odessa College","2023","28",
"227368","The University of Texas Rio Grande Valley","2023","49","49"
"227526","Prairie View A & M University","2023","43","43"
