"unitid","institution name","year","institution name","HD2023.UNITID for merged schools","HD2023.Sector of institution"
"138901","Atlanta Metropolitan State College","2023","Atlanta Metropolitan State College","-2","Public, 4-year or above"
"139250","College of Coastal Georgia","2023","College of Coastal Georgia","-2","Public, 4-year or above"
"139311","Clayton  State University","2023","Clayton  State University","-2","Public, 4-year or above"
"139366","Columbus State University","2023","Columbus State University","-2","Public, 4-year or above"
"139463","Dalton State College","2023","Dalton State College","-2","Public, 4-year or above"
"139621","East Georgia State College","2023","East Georgia State College","-2","Public, 4-year or above"
"139700","Georgia Highlands College","2023","Georgia Highlands College","-2","Public, 4-year or above"
"139719","Fort Valley State University","2023","Fort Valley State University","-2","Public, 4-year or above"
"139755","Georgia Institute of Technology-Main Campus","2023","Georgia Institute of Technology-Main Campus","-2","Public, 4-year or above"
"139764","Georgia Southwestern State University","2023","Georgia Southwestern State University","-2","Public, 4-year or above"
"139861","Georgia College & State University","2023","Georgia College & State University","-2","Public, 4-year or above"
"139931","Georgia Southern University","2023","Georgia Southern University","-2","Public, 4-year or above"
"139940","Georgia State University","2023","Georgia State University","-2","Public, 4-year or above"
"139959","University of Georgia","2023","University of Georgia","-2","Public, 4-year or above"
"139968","Gordon State College","2023","Gordon State College","-2","Public, 4-year or above"
"140960","Savannah State University","2023","Savannah State University","-2","Public, 4-year or above"
"141264","Valdosta State University","2023","Valdosta State University","-2","Public, 4-year or above"
"141334","University of West Georgia","2023","University of West Georgia","-2","Public, 4-year or above"
"141565","University of Hawaii at Hilo","2023","University of Hawaii at Hilo","-2","Public, 4-year or above"
"141574","University of Hawaii at Manoa","2023","University of Hawaii at Manoa","-2","Public, 4-year or above"
"141839","University of Hawaii Maui College","2023","University of Hawaii Maui College","-2","Public, 4-year or above"
"141981","University of Hawaii-West Oahu","2023","University of Hawaii-West Oahu","-2","Public, 4-year or above"
"142115","Boise State University","2023","Boise State University","-2","Public, 4-year or above"
"142276","Idaho State University","2023","Idaho State University","-2","Public, 4-year or above"
"142285","University of Idaho","2023","University of Idaho","-2","Public, 4-year or above"
"142328","Lewis-Clark State College","2023","Lewis-Clark State College","-2","Public, 4-year or above"
"142559","College of Southern Idaho","2023","College of Southern Idaho","-2","Public, 4-year or above"
"144005","Chicago State University","2023","Chicago State University","-2","Public, 4-year or above"
"144892","Eastern Illinois University","2023","Eastern Illinois University","-2","Public, 4-year or above"
"145336","Governors State University","2023","Governors State University","-2","Public, 4-year or above"
"145600","University of Illinois Chicago","2023","University of Illinois Chicago","-2","Public, 4-year or above"
"145637","University of Illinois Urbana-Champaign","2023","University of Illinois Urbana-Champaign","-2","Public, 4-year or above"
"145813","Illinois State University","2023","Illinois State University","-2","Public, 4-year or above"
"147703","Northern Illinois University","2023","Northern Illinois University","-2","Public, 4-year or above"
"147776","Northeastern Illinois University","2023","Northeastern Illinois University","-2","Public, 4-year or above"
"148654","University of Illinois Springfield","2023","University of Illinois Springfield","-2","Public, 4-year or above"
"149222","Southern Illinois University-Carbondale","2023","Southern Illinois University-Carbondale","-2","Public, 4-year or above"
"149231","Southern Illinois University-Edwardsville","2023","Southern Illinois University-Edwardsville","-2","Public, 4-year or above"
"149772","Western Illinois University","2023","Western Illinois University","-2","Public, 4-year or above"
"150136","Ball State University","2023","Ball State University","-2","Public, 4-year or above"
"151102","Purdue University Fort Wayne","2023","Purdue University Fort Wayne","-2","Public, 4-year or above"
"151111","Indiana University-Indianapolis","2023","Indiana University-Indianapolis","-2","Public, 4-year or above"
"151306","University of Southern Indiana","2023","University of Southern Indiana","-2","Public, 4-year or above"
"151324","Indiana State University","2023","Indiana State University","-2","Public, 4-year or above"
"151333","Indiana University-Kokomo","2023","Indiana University-Kokomo","-2","Public, 4-year or above"
"151342","Indiana University-South Bend","2023","Indiana University-South Bend","-2","Public, 4-year or above"
"151351","Indiana University-Bloomington","2023","Indiana University-Bloomington","-2","Public, 4-year or above"
"151360","Indiana University-Northwest","2023","Indiana University-Northwest","-2","Public, 4-year or above"
"151379","Indiana University-Southeast","2023","Indiana University-Southeast","-2","Public, 4-year or above"
"151388","Indiana University-East","2023","Indiana University-East","-2","Public, 4-year or above"
"152637","Vincennes University","2023","Vincennes University","-2","Public, 4-year or above"
"153603","Iowa State University","2023","Iowa State University","-2","Public, 4-year or above"
"153658","University of Iowa","2023","University of Iowa","-2","Public, 4-year or above"
"154095","University of Northern Iowa","2023","University of Northern Iowa","-2","Public, 4-year or above"
"155025","Emporia State University","2023","Emporia State University","-2","Public, 4-year or above"
"155061","Fort Hays State University","2023","Fort Hays State University","-2","Public, 4-year or above"
"155140","Haskell Indian Nations University","2023","Haskell Indian Nations University","-2","Public, 4-year or above"
"155317","University of Kansas","2023","University of Kansas","-2","Public, 4-year or above"
"155399","Kansas State University","2023","Kansas State University","-2","Public, 4-year or above"
"155681","Pittsburg State University","2023","Pittsburg State University","-2","Public, 4-year or above"
"156082","Washburn University","2023","Washburn University","-2","Public, 4-year or above"
"156125","Wichita State University","2023","Wichita State University","-2","Public, 4-year or above"
"156620","Eastern Kentucky University","2023","Eastern Kentucky University","-2","Public, 4-year or above"
"157058","Kentucky State University","2023","Kentucky State University","-2","Public, 4-year or above"
"157085","University of Kentucky","2023","University of Kentucky","-2","Public, 4-year or above"
"157289","University of Louisville","2023","University of Louisville","-2","Public, 4-year or above"
"157386","Morehead State University","2023","Morehead State University","-2","Public, 4-year or above"
"157401","Murray State University","2023","Murray State University","-2","Public, 4-year or above"
"157447","Northern Kentucky University","2023","Northern Kentucky University","-2","Public, 4-year or above"
"157951","Western Kentucky University","2023","Western Kentucky University","-2","Public, 4-year or above"
"159009","Grambling State University","2023","Grambling State University","-2","Public, 4-year or above"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023","Louisiana State University Health Sciences Center-New Orleans","-2","Public, 4-year or above"
"159382","Louisiana State University-Alexandria","2023","Louisiana State University-Alexandria","-2","Public, 4-year or above"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","Louisiana State University and Agricultural & Mechanical College","-2","Public, 4-year or above"
"159416","Louisiana State University-Shreveport","2023","Louisiana State University-Shreveport","-2","Public, 4-year or above"
"159647","Louisiana Tech University","2023","Louisiana Tech University","-2","Public, 4-year or above"
"159717","McNeese State University","2023","McNeese State University","-2","Public, 4-year or above"
"159939","University of New Orleans","2023","University of New Orleans","-2","Public, 4-year or above"
"159966","Nicholls State University","2023","Nicholls State University","-2","Public, 4-year or above"
"159993","University of Louisiana at Monroe","2023","University of Louisiana at Monroe","-2","Public, 4-year or above"
"160038","Northwestern State University of Louisiana","2023","Northwestern State University of Louisiana","-2","Public, 4-year or above"
"160612","Southeastern Louisiana University","2023","Southeastern Louisiana University","-2","Public, 4-year or above"
"160621","Southern University and A & M College","2023","Southern University and A & M College","-2","Public, 4-year or above"
"160630","Southern University at New Orleans","2023","Southern University at New Orleans","-2","Public, 4-year or above"
"160658","University of Louisiana at Lafayette","2023","University of Louisiana at Lafayette","-2","Public, 4-year or above"
"161217","University of Maine at Augusta","2023","University of Maine at Augusta","-2","Public, 4-year or above"
"161226","University of Maine at Farmington","2023","University of Maine at Farmington","-2","Public, 4-year or above"
"161235","University of Maine at Fort Kent","2023","University of Maine at Fort Kent","-2","Public, 4-year or above"
"161253","University of Maine","2023","University of Maine","-2","Public, 4-year or above"
"161299","Maine Maritime Academy","2023","Maine Maritime Academy","-2","Public, 4-year or above"
"161341","University of Maine at Presque Isle","2023","University of Maine at Presque Isle","-2","Public, 4-year or above"
"161554","University of Southern Maine","2023","University of Southern Maine","-2","Public, 4-year or above"
"161873","University of Baltimore","2023","University of Baltimore","-2","Public, 4-year or above"
"162007","Bowie State University","2023","Bowie State University","-2","Public, 4-year or above"
"162283","Coppin State University","2023","Coppin State University","-2","Public, 4-year or above"
"162584","Frostburg State University","2023","Frostburg State University","-2","Public, 4-year or above"
"163204","University of Maryland Global Campus","2023","University of Maryland Global Campus","-2","Public, 4-year or above"
"163259","University of Maryland, Baltimore","2023","University of Maryland, Baltimore","-2","Public, 4-year or above"
"163268","University of Maryland-Baltimore County","2023","University of Maryland-Baltimore County","-2","Public, 4-year or above"
"163286","University of Maryland-College Park","2023","University of Maryland-College Park","-2","Public, 4-year or above"
"163338","University of Maryland Eastern Shore","2023","University of Maryland Eastern Shore","-2","Public, 4-year or above"
"163453","Morgan State University","2023","Morgan State University","-2","Public, 4-year or above"
"163851","Salisbury University","2023","Salisbury University","-2","Public, 4-year or above"
"163912","St. Mary's College of Maryland","2023","St. Mary's College of Maryland","-2","Public, 4-year or above"
"164076","Towson University","2023","Towson University","-2","Public, 4-year or above"
"164155","United States Naval Academy","2023","United States Naval Academy","-2","Public, 4-year or above"
"165024","Bridgewater State University","2023","Bridgewater State University","-2","Public, 4-year or above"
"165820","Fitchburg State University","2023","Fitchburg State University","-2","Public, 4-year or above"
"165866","Framingham State University","2023","Framingham State University","-2","Public, 4-year or above"
"166513","University of Massachusetts-Lowell","2023","University of Massachusetts-Lowell","-2","Public, 4-year or above"
"166629","University of Massachusetts-Amherst","2023","University of Massachusetts-Amherst","-2","Public, 4-year or above"
"166638","University of Massachusetts-Boston","2023","University of Massachusetts-Boston","-2","Public, 4-year or above"
"166674","Massachusetts College of Art and Design","2023","Massachusetts College of Art and Design","-2","Public, 4-year or above"
"166692","Massachusetts Maritime Academy","2023","Massachusetts Maritime Academy","-2","Public, 4-year or above"
"166708","University of Massachusetts Chan Medical School","2023","University of Massachusetts Chan Medical School","-2","Public, 4-year or above"
"167288","Massachusetts College of Liberal Arts","2023","Massachusetts College of Liberal Arts","-2","Public, 4-year or above"
"167525","Quincy College","2023","Quincy College","-2","Public, 4-year or above"
"167729","Salem State University","2023","Salem State University","-2","Public, 4-year or above"
"167987","University of Massachusetts-Dartmouth","2023","University of Massachusetts-Dartmouth","-2","Public, 4-year or above"
"168263","Westfield State University","2023","Westfield State University","-2","Public, 4-year or above"
"168430","Worcester State University","2023","Worcester State University","-2","Public, 4-year or above"
"168607","Alpena Community College","2023","Alpena Community College","-2","Public, 4-year or above"
"169248","Central Michigan University","2023","Central Michigan University","-2","Public, 4-year or above"
"169798","Eastern Michigan University","2023","Eastern Michigan University","-2","Public, 4-year or above"
"169910","Ferris State University","2023","Ferris State University","-2","Public, 4-year or above"
"170082","Grand Valley State University","2023","Grand Valley State University","-2","Public, 4-year or above"
"170240","Henry Ford College","2023","Henry Ford College","-2","Public, 4-year or above"
"170444","Jackson College","2023","Jackson College","-2","Public, 4-year or above"
"170639","Lake Superior State University","2023","Lake Superior State University","-2","Public, 4-year or above"
"170976","University of Michigan-Ann Arbor","2023","University of Michigan-Ann Arbor","-2","Public, 4-year or above"
"171100","Michigan State University","2023","Michigan State University","-2","Public, 4-year or above"
"171128","Michigan Technological University","2023","Michigan Technological University","-2","Public, 4-year or above"
"171137","University of Michigan-Dearborn","2023","University of Michigan-Dearborn","-2","Public, 4-year or above"
"171146","University of Michigan-Flint","2023","University of Michigan-Flint","-2","Public, 4-year or above"
"171456","Northern Michigan University","2023","Northern Michigan University","-2","Public, 4-year or above"
"171483","Northwestern Michigan College","2023","Northwestern Michigan College","-2","Public, 4-year or above"
"171571","Oakland University","2023","Oakland University","-2","Public, 4-year or above"
"172051","Saginaw Valley State University","2023","Saginaw Valley State University","-2","Public, 4-year or above"
"172200","Schoolcraft Community College District","2023","Schoolcraft Community College District","-2","Public, 4-year or above"
"172644","Wayne State University","2023","Wayne State University","-2","Public, 4-year or above"
"172699","Western Michigan University","2023","Western Michigan University","-2","Public, 4-year or above"
"173124","Bemidji State University","2023","Bemidji State University","-2","Public, 4-year or above"
"173920","Minnesota State University-Mankato","2023","Minnesota State University-Mankato","-2","Public, 4-year or above"
"174020","Metropolitan State University","2023","Metropolitan State University","-2","Public, 4-year or above"
"174066","University of Minnesota-Twin Cities","2023","University of Minnesota-Twin Cities","-2","Public, 4-year or above"
"174075","University of Minnesota-Crookston","2023","University of Minnesota-Crookston","-2","Public, 4-year or above"
"174233","University of Minnesota-Duluth","2023","University of Minnesota-Duluth","-2","Public, 4-year or above"
"174251","University of Minnesota-Morris","2023","University of Minnesota-Morris","-2","Public, 4-year or above"
"174358","Minnesota State University Moorhead","2023","Minnesota State University Moorhead","-2","Public, 4-year or above"
"174783","Saint Cloud State University","2023","Saint Cloud State University","-2","Public, 4-year or above"
"175078","Southwest Minnesota State University","2023","Southwest Minnesota State University","-2","Public, 4-year or above"
"175272","Winona State University","2023","Winona State University","-2","Public, 4-year or above"
"175342","Alcorn State University","2023","Alcorn State University","-2","Public, 4-year or above"
"175616","Delta State University","2023","Delta State University","-2","Public, 4-year or above"
"175856","Jackson State University","2023","Jackson State University","-2","Public, 4-year or above"
"176017","University of Mississippi","2023","University of Mississippi","-2","Public, 4-year or above"
"176035","Mississippi University for Women","2023","Mississippi University for Women","-2","Public, 4-year or above"
"176044","Mississippi Valley State University","2023","Mississippi Valley State University","-2","Public, 4-year or above"
"176080","Mississippi State University","2023","Mississippi State University","-2","Public, 4-year or above"
"176372","University of Southern Mississippi","2023","University of Southern Mississippi","-2","Public, 4-year or above"
"176965","University of Central Missouri","2023","University of Central Missouri","-2","Public, 4-year or above"
"177472","Ozarks Technical Community College","2023","Ozarks Technical Community College","-2","Public, 4-year or above"
"177551","Harris-Stowe State University","2023","Harris-Stowe State University","-2","Public, 4-year or above"
"177940","Lincoln University","2023","Lincoln University","-2","Public, 4-year or above"
"178341","Missouri Southern State University","2023","Missouri Southern State University","-2","Public, 4-year or above"
"178387","Missouri Western State University","2023","Missouri Western State University","-2","Public, 4-year or above"
"178396","University of Missouri-Columbia","2023","University of Missouri-Columbia","-2","Public, 4-year or above"
"178402","University of Missouri-Kansas City","2023","University of Missouri-Kansas City","-2","Public, 4-year or above"
"178411","Missouri University of Science and Technology","2023","Missouri University of Science and Technology","-2","Public, 4-year or above"
"178420","University of Missouri-St Louis","2023","University of Missouri-St Louis","-2","Public, 4-year or above"
"178615","Truman State University","2023","Truman State University","-2","Public, 4-year or above"
"178624","Northwest Missouri State University","2023","Northwest Missouri State University","-2","Public, 4-year or above"
"179308","Saint Louis Community College","2023","Saint Louis Community College","-2","Public, 4-year or above"
"179557","Southeast Missouri State University","2023","Southeast Missouri State University","-2","Public, 4-year or above"
"179566","Missouri State University-Springfield","2023","Missouri State University-Springfield","-2","Public, 4-year or above"
"180179","Montana State University Billings","2023","Montana State University Billings","-2","Public, 4-year or above"
"180203","Aaniiih Nakoda College","2023","Aaniiih Nakoda College","-2","Public, 4-year or above"
"180416","Montana Technological University","2023","Montana Technological University","-2","Public, 4-year or above"
"180461","Montana State University","2023","Montana State University","-2","Public, 4-year or above"
"180489","The University of Montana","2023","The University of Montana","-2","Public, 4-year or above"
"180522","Montana State University-Northern","2023","Montana State University-Northern","-2","Public, 4-year or above"
"180647","Salish Kootenai College","2023","Salish Kootenai College","-2","Public, 4-year or above"
"180692","The University of Montana-Western","2023","The University of Montana-Western","-2","Public, 4-year or above"
"180948","Chadron State College","2023","Chadron State College","-2","Public, 4-year or above"
"181215","University of Nebraska at Kearney","2023","University of Nebraska at Kearney","-2","Public, 4-year or above"
"181394","University of Nebraska at Omaha","2023","University of Nebraska at Omaha","-2","Public, 4-year or above"
